date,open,high,low,close,volume
2025-04-17,9.82,9.9,9.77,9.87,69214353.0
2025-04-18,9.83,9.89,9.77,9.86,51414333.0
2025-04-21,9.86,9.89,9.79,9.8,48114972.0
2025-04-22,9.79,9.86,9.76,9.82,52517898.0
2025-04-23,9.84,9.89,9.77,9.82,58104518.0
2025-04-24,9.83,9.9,9.8,9.87,62507067.0
2025-04-25,9.89,9.93,9.82,9.84,48848002.0
2025-04-28,9.86,9.91,9.79,9.87,60999633.0
2025-04-29,9.87,10.01,9.84,10.0,65457614.0
2025-04-30,10.03,10.05,9.84,9.86,88723104.0
2025-05-06,9.91,9.97,9.84,9.9,84368146.0
2025-05-07,10.1,10.1,9.9,10.04,93699410.0
2025-05-08,9.98,10.24,9.97,10.17,97252004.0
2025-05-09,10.19,10.19,10.08,10.12,42646285.0
2025-05-12,10.19,10.36,10.12,10.25,71540246.0
2025-05-13,10.42,10.42,10.21,10.28,75154054.0
2025-05-14,10.29,10.39,10.19,10.34,61648191.0
2025-05-15,10.32,10.39,10.28,10.32,48997897.0
2025-05-16,10.31,10.35,10.15,10.22,58497094.0
2025-05-19,10.22,10.29,10.18,10.27,41273192.0
2025-05-20,10.24,10.31,10.22,10.24,34887619.0
2025-05-21,10.25,10.28,10.19,10.19,41543472.0
2025-05-22,10.18,10.45,10.17,10.38,95591942.0
2025-05-23,10.35,10.45,10.22,10.22,52273190.0
2025-05-26,10.21,10.25,10.11,10.15,50772345.0
2025-05-27,10.15,10.25,10.14,10.18,44301262.0
2025-05-28,10.21,10.22,10.14,10.15,29278906.0
2025-05-29,10.15,10.24,10.14,10.18,46150404.0
2025-05-30,10.17,10.19,10.07,10.11,53017184.0
2025-06-03,10.08,10.17,10.05,10.12,46503225.0
2025-06-04,10.11,10.14,10.03,10.04,55342321.0
2025-06-05,10.04,10.11,9.98,10.07,46263182.0
2025-06-06,10.07,10.14,10.05,10.08,40392254.0
2025-06-09,10.08,10.17,10.07,10.1,40540990.0
2025-06-10,10.07,10.12,9.97,9.98,52162370.0
2025-06-11,10.0,10.12,9.98,10.05,52541033.0
2025-06-12,10.04,10.07,9.97,10.03,42863375.0
2025-06-13,10.03,10.14,10.0,10.14,68551399.0
2025-06-16,10.12,10.14,10.03,10.07,42310863.0
2025-06-17,10.05,10.08,10.01,10.05,39073127.0
2025-06-18,10.04,10.11,10.01,10.01,43101022.0
2025-06-19,10.0,10.03,9.77,9.84,92832133.0
2025-06-20,9.86,9.97,9.84,9.87,56645808.0
2025-06-23,9.84,9.87,9.77,9.83,55570138.0
2025-06-24,9.87,9.98,9.84,9.87,92480624.0
2025-06-25,9.89,9.96,9.77,9.94,97836176.0
2025-06-26,9.91,10.01,9.9,9.93,67334141.0
2025-06-27,9.93,10.04,9.89,9.9,71156942.0
2025-06-30,9.9,9.96,9.86,9.89,50323382.0
2025-07-01,9.89,9.9,9.83,9.86,61579450.0
2025-07-02,9.86,9.94,9.84,9.93,63780818.0
2025-07-03,9.94,10.0,9.91,9.97,54686926.0
2025-07-04,9.97,10.05,9.94,10.01,57823177.0
2025-07-07,10.01,10.03,9.94,9.98,34516925.0
2025-07-08,9.98,10.1,9.96,10.08,58889337.0
2025-07-09,10.07,10.22,10.05,10.15,80879158.0
2025-07-10,10.11,10.19,10.11,10.14,62830601.0
2025-07-11,10.17,10.29,10.12,10.12,112274785.0
2025-07-14,10.36,10.83,10.36,10.56,254436236.0
2025-07-15,10.5,10.62,10.45,10.53,110396701.0
2025-07-16,10.55,10.59,10.45,10.49,63875895.0
2025-07-17,10.52,10.55,10.41,10.49,54395108.0
2025-07-18,10.5,10.59,10.48,10.59,58595153.0
2025-07-21,10.6,10.7,10.57,10.67,73298093.0
2025-07-22,10.67,10.91,10.66,10.88,127542143.0
2025-07-23,10.93,10.98,10.76,10.78,111377246.0
2025-07-24,10.8,10.9,10.7,10.81,99042064.0
2025-07-25,10.78,10.8,10.64,10.64,88010867.0
2025-07-28,10.64,10.67,10.53,10.57,76367691.0
2025-07-29,10.56,10.59,10.49,10.52,64370086.0
2025-07-30,10.6,10.66,10.53,10.59,69519886.0
2025-07-31,10.56,10.57,10.34,10.38,103663300.0
2025-08-01,10.38,10.41,10.25,10.27,95546316.0
2025-08-04,10.25,10.31,10.22,10.27,62660614.0
2025-08-05,10.27,10.39,10.25,10.36,77953620.0
2025-08-06,10.35,10.5,10.32,10.42,91844713.0
2025-08-07,10.45,10.49,10.36,10.41,72469710.0
2025-08-08,10.39,10.53,10.38,10.5,87646888.0
2025-08-11,10.66,10.66,10.53,10.53,79147007.0
2025-08-12,10.53,10.64,10.5,10.6,71615730.0
2025-08-13,10.63,10.67,10.55,10.59,104267037.0
2025-08-14,10.63,10.69,10.56,10.56,98759612.0
2025-08-15,10.56,10.6,10.47,10.47,113462407.0
2025-08-18,10.52,10.69,10.49,10.49,145063582.0
2025-08-19,10.53,10.57,10.39,10.39,129715933.0
2025-08-20,10.49,10.78,10.47,10.65,181680018.0
2025-08-21,10.65,11.09,10.62,10.99,244028740.0
2025-08-22,10.86,11.08,10.83,11.08,144501856.0
2025-08-25,11.22,11.58,11.19,11.43,231325669.0
2025-08-26,11.38,11.38,11.24,11.27,131043604.0
2025-08-27,11.27,11.28,10.96,10.98,128337990.0
2025-08-28,10.99,11.12,10.91,11.06,115412783.0
2025-08-29,11.06,11.18,10.96,11.08,121158619.0
2025-09-01,11.06,11.11,10.92,10.96,109424051.0
2025-09-02,10.98,11.02,10.85,10.99,106520262.0
2025-09-03,11.04,11.06,10.76,10.85,109432084.0
2025-09-04,10.79,10.83,10.65,10.79,122303580.0
2025-09-05,10.78,10.89,10.7,10.82,104828060.0
2025-09-08,10.82,11.02,10.75,11.01,133031487.0
2025-09-09,10.98,11.08,10.92,10.99,95394763.0
2025-09-10,11.02,11.05,10.93,10.98,80216050.0
2025-09-11,10.95,11.21,10.88,11.21,145138199.0
2025-09-12,11.21,11.22,11.11,11.17,90923235.0
2025-09-15,11.18,11.22,11.06,11.09,70975235.0
2025-09-16,11.08,11.14,10.98,11.04,63124788.0
2025-09-17,11.06,11.09,10.93,11.04,65313277.0
2025-09-18,11.05,11.05,10.73,10.82,105122458.0
2025-09-19,10.8,10.96,10.75,10.86,75343460.0
2025-09-22,10.89,10.89,10.73,10.8,64899693.0
2025-09-23,10.78,10.88,10.66,10.82,76815060.0
2025-09-24,10.8,10.86,10.69,10.76,69846773.0
2025-09-25,10.78,10.79,10.66,10.67,68516208.0
2025-09-26,10.69,10.72,10.57,10.57,75695611.0
2025-09-29,10.56,10.72,10.44,10.6,109200011.0
2025-09-30,10.76,11.11,10.75,10.79,175861188.0
2025-10-09,10.8,11.27,10.75,11.25,207334569.0
2025-10-10,11.15,11.28,11.09,11.17,118855018.0
2025-10-13,10.91,11.08,10.86,11.05,126495057.0
2025-10-14,11.06,11.19,11.01,11.12,133940876.0
2025-10-15,11.15,11.34,11.06,11.31,149907093.0
2025-10-16,11.3,11.54,11.24,11.37,143771794.0
2025-10-17,11.4,11.41,11.12,11.14,113765891.0
2025-10-20,11.22,11.27,11.01,11.09,82886022.0
2025-10-21,11.09,11.53,11.08,11.45,142424999.0
2025-10-22,11.41,11.54,11.37,11.44,93265054.0
2025-10-23,11.44,11.54,11.37,11.53,110280150.0
2025-10-24,11.57,11.64,11.45,11.5,94183997.0
2025-10-27,11.53,11.67,11.45,11.56,107578980.0
2025-10-28,11.56,11.69,11.45,11.6,104935829.0
2025-10-29,11.6,11.69,11.53,11.61,69958547.0
2025-10-30,11.61,11.89,11.58,11.61,130596433.0
2025-10-31,11.3,11.3,10.96,11.08,305007686.0
2025-11-03,11.08,11.14,10.98,11.04,134691082.0
2025-11-04,11.04,11.19,10.99,11.02,121181858.0
2025-11-05,11.01,11.17,10.93,11.15,100239201.0
2025-11-06,11.12,11.48,11.11,11.43,141108245.0
2025-11-07,11.4,11.54,11.38,11.48,91592006.0
2025-11-10,11.51,11.54,11.32,11.45,73654749.0
2025-11-11,11.48,11.51,11.37,11.45,67406319.0
2025-11-12,11.5,11.54,11.38,11.44,72466698.0
2025-11-13,11.45,11.51,11.27,11.34,82887063.0
2025-11-14,11.34,11.38,11.17,11.18,80374091.0
2025-11-17,11.18,11.19,10.98,11.01,84938323.0
2025-11-18,11.01,11.05,10.88,10.91,70372133.0
2025-11-19,10.93,10.96,10.88,10.93,54713000.0
2025-11-20,10.99,11.01,10.89,10.92,54802365.0
2025-11-21,10.86,10.88,10.66,10.76,105360043.0
2025-11-24,10.74,10.77,10.63,10.63,98489659.0
2025-11-25,10.66,10.67,10.58,10.6,94545872.0
2025-11-26,10.6,10.67,10.54,10.66,85094257.0
2025-11-27,10.64,10.64,10.55,10.6,66607632.0
2025-11-28,10.6,10.67,10.51,10.66,61390051.0
2025-12-01,10.55,10.6,10.39,10.45,134668174.0
2025-12-02,10.45,10.47,10.38,10.42,55433346.0
2025-12-03,10.42,10.48,10.38,10.41,67182996.0
2025-12-04,10.41,10.45,10.25,10.3,98288491.0
2025-12-05,10.29,10.42,10.26,10.42,96161093.0
2025-12-08,10.41,10.48,10.33,10.35,95192397.0
2025-12-09,10.35,10.36,10.16,10.19,96414879.0
2025-12-10,10.17,10.29,10.07,10.28,90218700.0
2025-12-11,10.26,10.35,10.19,10.25,104249549.0
2025-12-12,10.23,10.41,10.16,10.39,194698870.0
2025-12-15,10.36,10.36,9.89,9.94,273144700.0
2025-12-16,9.94,9.95,9.84,9.92,109387750.0
2025-12-17,9.94,10.08,9.86,10.03,90405976.0
2025-12-18,10.1,10.11,10.0,10.1,73070048.0
2025-12-19,10.06,10.13,10.06,10.07,79221483.0
2025-12-22,10.08,10.16,10.04,10.04,79818025.0
2025-12-23,10.06,10.13,10.03,10.11,72583274.0
2025-12-24,10.1,10.2,10.04,10.16,76126720.0
2025-12-25,10.16,10.16,10.11,10.14,44938506.0
2025-12-26,10.14,10.16,10.08,10.11,54604520.0
2025-12-29,10.11,10.23,10.08,10.13,78018551.0
2025-12-30,10.11,10.13,9.98,10.04,63674537.0
2025-12-31,10.04,10.07,9.98,10.0,56150593.0
2026-01-05,10.01,10.16,10.01,10.14,91495830.0
2026-01-06,10.17,10.42,10.14,10.35,128298877.0
2026-01-07,10.35,10.36,10.23,10.28,89376374.0
2026-01-08,10.25,10.32,10.19,10.29,63919738.0
2026-01-09,10.28,10.36,10.25,10.3,87649576.0
2026-01-12,10.3,10.39,10.26,10.36,102800843.0
2026-01-13,10.39,10.42,10.28,10.33,100298172.0
2026-01-14,10.32,10.35,10.11,10.13,169895628.0
2026-01-15,10.08,10.13,10.06,10.08,83117283.0
2026-01-16,10.08,10.29,9.86,9.89,221340778.0
2026-01-19,9.86,10.08,9.85,9.97,123077129.0
2026-01-20,10.0,10.13,9.97,10.11,128190169.0
2026-01-21,10.11,10.16,10.0,10.01,118295311.0
2026-01-22,10.01,10.16,9.85,9.86,235891903.0
2026-01-23,9.89,9.94,9.66,9.67,314424427.0
2026-01-26,9.67,9.81,9.56,9.59,476500143.0
2026-01-27,9.6,9.63,9.43,9.44,223549147.0
2026-01-28,9.44,9.56,9.25,9.29,563648155.0
2026-01-29,9.29,9.37,9.12,9.32,343548005.0
2026-01-30,9.32,9.38,9.16,9.25,220466120.0
2026-02-02,9.21,9.37,9.13,9.15,208643933.0
2026-02-03,9.22,9.26,9.13,9.23,165293570.0
2026-02-04,9.22,9.51,9.19,9.5,281443217.0
2026-02-05,9.48,9.51,9.4,9.41,139834043.0
2026-02-06,9.38,9.41,9.31,9.34,120295792.0
2026-02-09,9.4,9.48,9.38,9.41,105183288.0
2026-02-10,9.43,9.44,9.37,9.4,63425661.0
2026-02-11,9.4,9.41,9.34,9.38,74655249.0
2026-02-12,9.4,9.41,9.32,9.38,100936046.0
2026-02-13,9.35,9.37,9.23,9.25,121555642.0
2026-02-24,9.34,9.53,9.31,9.48,183956332.0
2026-02-25,9.51,9.63,9.35,9.38,320754996.0
2026-02-26,9.38,9.43,9.26,9.31,203802280.0
2026-02-27,9.28,9.32,9.21,9.22,207390186.0
2026-03-02,9.16,9.32,9.12,9.22,253674130.0
2026-03-03,9.23,9.32,9.16,9.19,235061328.0
2026-03-04,9.12,9.15,8.96,9.01,232787972.0
2026-03-05,9.04,9.23,9.03,9.16,189524652.0
2026-03-06,9.15,9.28,9.12,9.25,130533387.0
2026-03-09,9.18,9.26,9.15,9.18,153589965.0
2026-03-10,9.22,9.26,9.16,9.22,102152234.0
2026-03-11,9.21,9.41,9.16,9.38,206589197.0
2026-03-12,9.44,9.48,9.38,9.45,172517180.0
2026-03-13,9.45,9.56,9.38,9.41,172313636.0
2026-03-16,9.5,9.53,9.35,9.4,159713890.0
2026-03-17,9.38,9.45,9.34,9.35,128517421.0
2026-03-18,9.34,9.37,9.21,9.31,134726585.0
2026-03-19,9.22,9.26,9.12,9.15,119673440.0
2026-03-20,9.15,9.38,9.07,9.26,192324561.0
2026-03-23,9.12,9.19,8.94,8.96,222558419.0
2026-03-24,9.04,9.12,8.99,9.1,130404055.0
2026-03-25,9.13,9.35,9.09,9.32,157004369.0
2026-03-26,9.31,9.34,9.16,9.21,101009470.0
2026-03-27,9.13,9.26,9.1,9.22,111953543.0
2026-03-30,8.99,9.04,8.82,8.94,264138763.0
2026-03-31,8.94,9.45,8.93,9.29,409689347.0
2026-04-01,9.35,9.38,9.18,9.31,206032562.0
2026-04-02,9.29,9.29,9.13,9.19,104148613.0
2026-04-03,9.19,9.19,9.04,9.1,81465332.0
2026-04-07,9.12,9.15,9.01,9.04,70003755.0
2026-04-08,9.15,9.22,9.12,9.22,119924013.0
2026-04-09,9.16,9.18,9.03,9.06,103969777.0
2026-04-10,9.1,9.28,9.09,9.22,149138322.0
2026-04-13,9.19,9.19,9.12,9.13,78785090.0
2026-04-14,9.18,9.19,9.06,9.15,90563970.0
2026-04-15,9.16,9.18,9.06,9.07,90479920.0
2026-04-16,9.07,9.1,9.03,9.07,92767860.0
2026-04-17,9.09,9.09,8.99,9.01,155396723.0
2026-04-20,9.01,9.03,8.93,8.93,167369061.0
2026-04-21,8.94,8.96,8.9,8.93,119418478.0
2026-04-22,8.91,8.93,8.81,8.82,199167241.0
2026-04-23,8.84,8.85,8.71,8.75,189723150.0
2026-04-24,8.74,8.74,8.65,8.66,124756455.0
2026-04-27,8.65,8.68,8.59,8.6,118328208.0
2026-04-28,8.6,8.68,8.59,8.66,147764956.0
2026-04-29,8.63,8.68,8.62,8.66,121431627.0
2026-04-30,8.88,9.07,8.71,8.75,468737381.0
2026-05-06,8.75,8.78,8.66,8.71,214075873.0
2026-05-07,8.72,8.82,8.69,8.71,264853926.0
2026-05-08,8.72,8.72,8.6,8.62,210388705.0
2026-05-11,8.63,8.78,8.6,8.77,314882531.0
2026-05-12,8.79,9.09,8.78,8.85,581322494.0
2026-05-13,8.85,8.94,8.79,8.9,307077110.0
2026-05-14,8.88,8.97,8.79,8.82,284480744.0
2026-05-15,8.81,8.85,8.74,8.75,231437146.0
2026-05-18,8.72,8.74,8.59,8.62,196162037.0
2026-05-19,8.62,8.72,8.59,8.66,197688341.0
2026-05-20,8.63,8.65,8.47,8.49,217885682.0
2026-05-21,8.49,8.53,8.4,8.4,237015869.0
2026-05-22,8.41,8.47,8.3,8.46,164793851.0
2026-05-25,8.47,8.53,8.4,8.44,124217680.0
2026-05-26,8.47,8.55,8.4,8.5,235613438.0
2026-05-27,8.49,8.53,8.37,8.46,186897179.0
2026-05-28,8.44,8.49,8.37,8.4,128862231.0
2026-05-29,8.4,8.53,8.37,8.46,303171701.0
2026-06-01,8.47,8.49,8.36,8.47,200878404.0
2026-06-02,8.44,8.49,8.28,8.34,250562508.0
2026-06-03,8.31,8.37,8.28,8.31,208939237.0
2026-06-04,8.3,8.36,8.19,8.27,209861926.0
2026-06-05,8.27,8.47,8.24,8.3,264754484.0
2026-06-08,8.22,8.28,8.11,8.16,189898375.0
2026-06-09,8.18,8.24,8.11,8.22,119021094.0
2026-06-10,8.22,8.28,8.16,8.28,156472408.0
2026-06-11,8.25,8.4,8.24,8.37,183483460.0
2026-06-12,8.36,8.53,8.34,8.44,243516028.0
2026-06-15,8.47,8.53,8.36,8.44,172836010.0
2026-06-16,8.43,8.46,8.36,8.38,123317593.0
2026-06-17,8.36,8.43,8.25,8.4,195414857.0
2026-06-18,8.36,8.37,8.15,8.21,187679490.0
2026-06-22,8.21,8.33,8.06,8.31,216322848.0
2026-06-23,8.3,8.41,7.94,7.96,324324092.0
2026-06-24,7.97,8.0,7.7,7.71,274628155.0
2026-06-25,7.7,7.92,7.67,7.78,231143663.0
2026-06-26,7.78,7.83,7.64,7.65,163780334.0
2026-06-29,7.62,7.77,7.5,7.74,195358584.0
2026-06-30,7.71,7.72,7.55,7.62,169629171.0
2026-07-01,7.65,7.89,7.62,7.78,209251952.0
2026-07-02,7.83,7.89,7.75,7.81,211151067.0
2026-07-03,7.81,7.94,7.78,7.86,177833669.0
2026-07-06,7.84,8.02,7.83,7.97,188654473.0
2026-07-07,7.97,8.02,7.86,7.9,122419222.0
2026-07-08,7.87,7.97,7.8,7.93,126897330.0
2026-07-09,7.92,7.94,7.78,7.92,145908483.0
2026-07-10,7.89,8.09,7.84,8.06,173527130.0
2026-07-13,8.03,8.09,7.89,7.97,178961268.0
2026-07-14,7.93,8.09,7.89,8.08,131089160.0
2026-07-15,8.06,8.22,8.03,8.21,149774042.0
2026-07-16,8.18,8.27,8.12,8.22,126723493.0
2026-07-17,8.18,8.38,8.18,8.28,234769516.0
2026-07-20,8.33,8.85,8.31,8.84,538468807.0
2026-07-21,8.84,8.96,8.71,8.78,386945207.0
2026-07-22,8.78,8.81,8.63,8.78,229343384.0
2026-07-23,8.72,8.82,8.68,8.79,148429159.0
2026-07-24,8.78,8.82,8.69,8.71,118098456.0
2026-07-27,8.65,8.77,8.65,8.68,122693242.0
2026-07-28,8.66,8.81,8.59,8.79,167975950.0
2026-07-29,8.78,9.09,8.77,9.04,265993210.0
2026-07-30,9.04,9.31,9.03,9.28,290796811.0
2026-07-31,9.16,9.22,9.03,9.03,232095829.0
2026-08-03,9.06,9.22,9.06,9.12,177120264.0
2026-08-04,9.12,9.15,8.82,8.84,223017409.0
2026-08-05,8.84,8.87,8.69,8.72,180798527.0
2026-08-06,8.74,8.77,8.59,8.69,158006832.0
2026-08-07,8.66,8.69,8.55,8.62,144224921.0
2026-08-10,8.62,8.77,8.6,8.75,145726448.0
