date,open,close,high,low,volume
2025-02-19 15:00:00,33.28,33.38,33.43,32.98,6571262.0
2025-02-20 15:00:00,33.51,33.98,34.69,33.51,12442904.0
2025-02-21 15:00:00,33.98,35.25,35.67,33.98,19339724.0
2025-02-24 15:00:00,35.4,35.36,35.67,34.99,9691976.0
2025-02-25 15:00:00,35.05,34.84,35.22,34.75,6300275.0
2025-02-26 15:00:00,35.0,35.21,35.22,34.65,6978387.0
2025-02-27 15:00:00,35.03,35.59,35.6,34.96,8054644.0
2025-02-28 15:00:00,35.53,34.63,35.78,34.51,9998995.0
2025-03-03 15:00:00,34.6,35.24,35.48,34.53,8365427.0
2025-03-04 15:00:00,35.1,34.93,35.38,34.91,5188347.0
2025-03-05 15:00:00,34.93,34.37,35.01,34.28,6265414.0
2025-03-06 15:00:00,34.57,34.46,34.64,34.17,7370190.0
2025-03-07 15:00:00,34.42,33.99,34.45,33.85,6944743.0
2025-03-10 15:00:00,34.1,34.21,34.41,33.82,6364954.0
2025-03-11 15:00:00,34.0,34.75,35.14,33.86,10094440.0
2025-03-12 15:00:00,34.75,34.73,35.53,34.52,8160797.0
2025-03-13 15:00:00,34.75,34.87,34.96,34.46,6293281.0
2025-03-14 15:00:00,34.87,35.47,35.76,34.87,13578857.0
2025-03-17 15:00:00,35.59,34.56,35.69,34.41,14338822.0
2025-03-18 15:00:00,34.58,34.62,34.99,34.31,8033920.0
2025-03-19 15:00:00,34.56,34.73,34.95,34.43,6394341.0
2025-03-20 15:00:00,34.7,34.22,34.7,34.14,7328700.0
2025-03-21 15:00:00,34.27,33.75,34.39,33.62,6933436.0
2025-03-24 15:00:00,33.75,33.86,33.92,33.5,5405700.0
2025-03-25 15:00:00,33.87,34.03,34.1,33.45,6663135.0
2025-03-26 15:00:00,34.08,33.76,34.27,33.73,5149324.0
2025-03-27 15:00:00,33.69,37.13,37.14,33.62,45871908.0
2025-03-28 15:00:00,36.61,36.9,37.78,36.37,32915272.0
2025-03-31 15:00:00,36.84,36.7,37.5,36.3,18360668.0
2025-04-01 15:00:00,36.65,38.78,39.38,36.53,37472628.0
2025-04-02 15:00:00,38.69,38.74,39.55,38.52,15456458.0
2025-04-03 15:00:00,38.2,38.75,39.35,38.2,12151916.0
2025-04-07 15:00:00,37.01,36.89,38.38,35.66,27342238.0
2025-04-08 15:00:00,37.08,36.4,37.5,36.07,20647548.0
2025-04-09 15:00:00,36.02,36.19,36.59,35.15,18001068.0
2025-04-10 15:00:00,36.5,36.82,37.49,36.19,15841578.0
2025-04-11 15:00:00,36.62,37.0,37.74,36.42,13291732.0
2025-04-14 15:00:00,37.01,37.4,37.96,36.6,12480361.0
2025-04-15 15:00:00,37.27,36.86,37.79,36.7,10594700.0
2025-04-16 15:00:00,36.58,37.51,37.59,36.31,9109827.0
2025-04-17 15:00:00,37.24,36.83,37.6,36.73,10342792.0
2025-04-18 15:00:00,38.53,38.58,39.39,38.1,23168128.0
2025-04-21 15:00:00,38.32,39.33,39.8,38.05,18078720.0
2025-04-22 15:00:00,39.09,39.99,40.8,39.05,21033968.0
2025-04-23 15:00:00,40.0,38.96,40.09,38.8,17765048.0
2025-04-24 15:00:00,38.95,39.22,39.75,38.81,12621034.0
2025-04-25 15:00:00,38.51,37.62,38.51,37.11,28299752.0
2025-04-28 15:00:00,37.43,37.16,37.8,37.01,11249763.0
2025-04-29 15:00:00,37.13,37.41,37.65,36.9,8443361.0
2025-04-30 15:00:00,37.42,38.85,39.19,37.3,15899633.0
2025-05-06 15:00:00,39.14,38.67,39.17,38.3,11587280.0
2025-05-07 15:00:00,38.99,39.0,40.14,38.75,17504748.0
2025-05-08 15:00:00,39.0,39.03,39.75,38.84,7930491.0
2025-05-09 15:00:00,38.97,38.77,39.8,38.77,11229990.0
2025-05-12 15:00:00,38.77,37.66,38.81,37.43,16573855.0
2025-05-13 15:00:00,38.5,39.01,39.58,38.26,19485568.0
2025-05-14 15:00:00,38.86,39.24,39.35,38.51,10873000.0
2025-05-15 15:00:00,39.12,39.29,40.21,39.1,14402835.0
2025-05-16 15:00:00,39.17,40.6,40.66,38.82,19454236.0
2025-05-19 15:00:00,40.5,40.4,40.81,39.88,10749679.0
2025-05-20 15:00:00,40.67,41.1,41.4,40.45,17272112.0
2025-05-21 15:00:00,41.0,42.1,42.32,40.77,14620775.0
2025-05-22 15:00:00,41.9,42.34,42.54,41.63,12666093.0
2025-05-23 15:00:00,42.5,43.38,44.0,42.45,22629228.0
2025-05-26 15:00:00,43.39,41.95,43.7,41.61,19664884.0
2025-05-27 15:00:00,42.15,42.11,42.99,41.9,15814878.0
2025-05-28 15:00:00,42.0,42.53,42.99,41.96,11108050.0
2025-05-29 15:00:00,42.54,43.36,43.68,42.1,17337144.0
2025-05-30 15:00:00,43.38,44.7,45.3,43.38,23408080.0
2025-06-03 15:00:00,44.6,44.53,45.05,44.0,16239475.0
2025-06-04 15:00:00,44.2,44.62,45.92,43.95,14703267.0
2025-06-05 15:00:00,44.1,43.66,44.4,43.15,13254464.0
2025-06-06 15:00:00,43.5,43.08,43.73,42.57,15836955.0
2025-06-09 15:00:00,43.37,43.8,44.2,43.02,14995286.0
2025-06-10 15:00:00,44.3,43.74,44.5,43.3,15235765.0
2025-06-11 15:00:00,43.79,43.4,44.3,42.9,16718371.0
2025-06-12 15:00:00,43.5,45.07,45.5,43.43,19657232.0
2025-06-13 15:00:00,45.11,44.55,45.48,44.35,13760497.0
2025-06-16 15:00:00,44.62,43.68,44.97,43.1,17817824.0
2025-06-17 15:00:00,43.85,41.9,44.05,41.65,24501448.0
2025-06-18 15:00:00,41.9,41.24,42.0,41.2,13807600.0
2025-06-19 15:00:00,41.5,41.18,41.99,41.0,10614206.0
2025-06-20 15:00:00,41.18,41.48,41.59,41.01,9677078.0
2025-06-23 15:00:00,41.07,39.83,41.18,38.6,32857732.0
2025-06-24 15:00:00,39.97,40.23,40.83,39.88,15013948.0
2025-06-25 15:00:00,40.25,40.54,40.8,39.92,13549143.0
2025-06-26 15:00:00,40.28,40.15,40.53,39.92,10139610.0
2025-06-27 15:00:00,40.05,40.39,40.56,39.88,9501030.0
2025-06-30 15:00:00,40.27,40.36,40.44,39.85,10754521.0
2025-07-01 15:00:00,40.46,41.12,41.22,40.29,14253766.0
2025-07-02 15:00:00,41.13,40.11,41.51,39.95,13830260.0
2025-07-03 15:00:00,40.2,40.36,40.67,39.7,9318518.0
2025-07-04 15:00:00,40.35,40.77,41.2,40.21,11856954.0
2025-07-07 15:00:00,40.72,39.64,41.08,39.48,12965496.0
2025-07-08 15:00:00,39.47,39.22,40.02,39.02,14532290.0
2025-07-09 15:00:00,39.02,39.61,40.0,38.89,12101607.0
2025-07-10 15:00:00,39.6,39.84,40.15,39.5,8970925.0
2025-07-11 15:00:00,39.84,40.13,40.45,39.73,10058380.0
2025-07-14 15:00:00,40.13,40.41,40.8,39.95,10763321.0
2025-07-15 15:00:00,40.51,40.58,40.74,39.8,14064368.0
2025-07-16 15:00:00,42.0,42.47,42.66,41.72,31969256.0
2025-07-17 15:00:00,42.04,43.94,44.0,41.44,29252144.0
2025-07-18 15:00:00,43.94,44.8,45.07,43.4,18403688.0
2025-07-21 15:00:00,44.62,44.44,44.9,43.83,13701432.0
2025-07-22 15:00:00,44.4,43.98,45.12,43.8,13447560.0
2025-07-23 15:00:00,43.61,42.99,43.85,42.75,19743672.0
2025-07-24 15:00:00,43.2,43.03,43.48,42.6,11563324.0
2025-07-25 15:00:00,43.08,42.73,43.63,42.6,10615869.0
2025-07-28 15:00:00,42.65,43.86,44.37,42.58,16452640.0
2025-07-29 15:00:00,43.9,45.02,45.27,43.51,18844952.0
2025-07-30 15:00:00,44.69,44.88,46.0,44.22,15950559.0
2025-07-31 15:00:00,44.88,44.3,45.3,44.17,12202246.0
2025-08-01 15:00:00,44.3,43.73,45.2,43.48,11543690.0
2025-08-04 15:00:00,43.48,43.76,43.95,42.9,8766950.0
2025-08-05 15:00:00,44.2,45.36,45.64,43.8,13692471.0
2025-08-06 15:00:00,45.24,44.0,45.73,43.9,12514024.0
2025-08-07 15:00:00,43.77,43.04,44.16,42.82,12953128.0
2025-08-08 15:00:00,42.8,42.47,42.96,42.41,8326713.0
2025-08-11 15:00:00,42.4,42.55,42.88,42.3,9792773.0
2025-08-12 15:00:00,42.66,42.4,42.93,42.1,9438008.0
2025-08-13 15:00:00,42.4,43.38,43.88,42.25,17324384.0
2025-08-14 15:00:00,43.41,42.79,43.5,42.71,11849374.0
2025-08-15 15:00:00,42.74,43.01,43.37,42.5,9393135.0
2025-08-18 15:00:00,43.01,44.2,44.28,42.93,14506963.0
2025-08-19 15:00:00,44.44,45.93,47.36,44.44,26020276.0
2025-08-20 15:00:00,45.36,45.8,46.12,45.2,13168142.0
2025-08-21 15:00:00,45.88,45.71,46.24,45.6,11049695.0
2025-08-22 15:00:00,45.88,45.63,46.15,45.46,9798153.0
2025-08-25 15:00:00,45.65,46.17,46.48,45.39,13024648.0
2025-08-26 15:00:00,46.18,45.72,46.61,45.6,10660521.0
2025-08-27 15:00:00,45.72,44.27,45.84,44.26,14864518.0
2025-08-28 15:00:00,44.27,43.88,44.8,42.11,23227408.0
2025-08-29 15:00:00,43.6,44.3,45.08,43.6,16045758.0
2025-09-01 15:00:00,44.35,45.45,45.66,44.02,20035716.0
2025-09-02 15:00:00,45.6,44.82,46.6,44.33,19872466.0
2025-09-03 15:00:00,44.83,45.05,46.15,44.7,15633610.0
2025-09-04 15:00:00,45.35,42.55,45.58,42.09,17715050.0
2025-09-05 15:00:00,42.56,43.63,43.7,42.15,11199641.0
2025-09-08 15:00:00,43.68,43.77,44.28,43.3,10390540.0
2025-09-09 15:00:00,43.7,42.51,44.23,42.51,10870021.0
2025-09-10 15:00:00,42.56,42.29,43.2,42.08,10396010.0
2025-09-11 15:00:00,41.8,42.78,42.86,40.56,15422242.0
2025-09-12 15:00:00,42.86,42.91,43.45,42.51,8901052.0
2025-09-15 15:00:00,42.8,42.68,43.77,42.46,9042213.0
2025-09-16 15:00:00,42.73,41.95,42.83,41.8,11300579.0
2025-09-17 15:00:00,42.1,42.4,42.7,41.8,9437310.0
2025-09-18 15:00:00,42.15,42.35,43.03,41.95,13028100.0
2025-09-19 15:00:00,42.45,41.65,42.6,41.35,11894028.0
2025-09-22 15:00:00,42.11,42.01,42.98,41.73,13460943.0
2025-09-23 15:00:00,42.01,41.38,42.51,40.84,10827546.0
2025-09-24 15:00:00,41.18,42.49,42.92,41.14,13266270.0
2025-09-25 15:00:00,42.64,42.18,42.83,42.12,6530014.0
2025-09-26 15:00:00,41.8,41.73,42.06,41.2,8586012.0
2025-09-29 15:00:00,41.68,40.95,41.68,40.17,13198661.0
2025-09-30 15:00:00,41.1,41.55,41.6,40.86,9719241.0
2025-10-09 15:00:00,41.44,41.74,42.24,41.21,9843702.0
2025-10-10 15:00:00,41.96,41.29,42.5,41.0,14510918.0
2025-10-13 15:00:00,40.47,40.09,41.16,39.61,12578302.0
2025-10-14 15:00:00,40.35,39.33,40.4,39.09,10960726.0
2025-10-15 15:00:00,39.38,40.86,41.2,39.18,15206935.0
2025-10-16 15:00:00,40.9,40.91,41.5,40.67,7182873.0
2025-10-17 15:00:00,40.99,40.2,41.62,40.07,7639683.0
2025-10-20 15:00:00,40.88,40.19,40.98,40.1,4953278.0
2025-10-21 15:00:00,40.19,40.17,40.49,39.91,5916618.0
2025-10-22 15:00:00,40.15,39.97,40.54,39.92,4829014.0
2025-10-23 15:00:00,39.97,39.8,39.97,39.42,5499354.0
2025-10-24 15:00:00,39.79,39.59,40.0,39.51,5722851.0
2025-10-27 15:00:00,40.18,39.93,40.36,39.65,7721335.0
2025-10-28 15:00:00,40.05,39.73,40.62,39.57,10015520.0
2025-10-29 15:00:00,39.74,40.8,40.86,39.63,11141321.0
2025-10-30 15:00:00,40.78,40.54,41.07,40.31,8566669.0
2025-10-31 15:00:00,40.51,41.58,41.98,40.22,15163810.0
2025-11-03 15:00:00,41.67,41.64,42.29,41.35,12985582.0
2025-11-04 15:00:00,41.58,40.88,41.64,40.7,7596959.0
2025-11-05 15:00:00,40.5,40.62,41.18,40.3,6382595.0
2025-11-06 15:00:00,40.62,40.22,40.78,39.9,8815800.0
2025-11-07 15:00:00,40.0,40.3,40.51,39.83,5504092.0
2025-11-10 15:00:00,40.39,42.47,42.88,40.39,17596840.0
2025-11-11 15:00:00,42.29,42.6,42.85,41.94,10119282.0
2025-11-12 15:00:00,42.92,42.8,43.38,42.49,10674332.0
2025-11-13 15:00:00,43.1,43.65,43.78,42.46,11663978.0
2025-11-14 15:00:00,43.42,43.15,43.75,43.0,7770723.0
2025-11-17 15:00:00,43.03,42.19,43.03,41.92,7405878.0
2025-11-18 15:00:00,42.08,42.19,42.59,41.81,5036371.0
2025-11-19 15:00:00,42.01,41.56,42.17,41.36,5393318.0
2025-11-20 15:00:00,41.69,41.17,41.78,41.14,4720169.0
2025-11-21 15:00:00,41.0,40.36,41.22,39.87,8918080.0
2025-11-24 15:00:00,40.7,41.17,41.44,40.52,8783855.0
2025-11-25 15:00:00,41.08,40.97,41.32,40.91,5310140.0
2025-11-26 15:00:00,40.98,41.45,41.9,40.97,5626131.0
2025-11-27 15:00:00,41.41,41.3,41.57,40.95,5979825.0
2025-11-28 15:00:00,41.4,42.0,42.13,41.11,6086240.0
2025-12-01 15:00:00,41.81,42.8,42.88,41.66,7787007.0
2025-12-02 15:00:00,42.63,42.55,42.98,42.44,3803341.0
2025-12-03 15:00:00,42.66,42.55,42.77,42.2,3999663.0
2025-12-04 15:00:00,42.55,42.38,42.96,42.33,4224714.0
2025-12-05 15:00:00,42.38,42.13,42.46,41.7,5154908.0
2025-12-08 15:00:00,42.58,42.52,43.07,42.09,6896434.0
2025-12-09 15:00:00,42.58,41.74,43.05,41.6,6947016.0
2025-12-10 15:00:00,41.63,41.6,41.71,41.16,4100819.0
2025-12-11 15:00:00,41.6,41.16,41.7,41.13,3666770.0
2025-12-12 15:00:00,41.15,41.45,41.45,40.85,5162675.0
2025-12-15 15:00:00,41.24,40.04,41.7,40.0,9473930.0
2025-12-16 15:00:00,40.05,39.37,40.24,39.3,6862152.0
2025-12-17 15:00:00,39.37,40.04,40.15,39.29,5510450.0
2025-12-18 15:00:00,39.98,40.31,40.5,39.72,4730031.0
2025-12-19 15:00:00,40.28,40.6,40.8,40.2,4152653.0
2025-12-22 15:00:00,40.6,40.54,40.74,40.33,3588109.0
2025-12-23 15:00:00,40.7,40.3,40.94,40.29,4886077.0
2025-12-24 15:00:00,40.3,40.0,40.4,39.89,4873324.0
2025-12-25 15:00:00,39.97,40.03,40.1,39.73,3919971.0
2025-12-26 15:00:00,40.04,39.7,40.04,39.66,4741892.0
2025-12-29 15:00:00,39.6,38.57,39.61,38.0,16582554.0
2025-12-30 15:00:00,38.39,39.06,39.09,38.16,8536637.0
2025-12-31 15:00:00,38.81,39.45,39.46,38.72,9200640.0
2026-01-05 15:00:00,39.45,39.66,39.86,39.2,9471817.0
2026-01-06 15:00:00,39.51,39.58,39.82,39.14,9207116.0
2026-01-07 15:00:00,39.6,39.16,39.84,39.03,9530273.0
2026-01-08 15:00:00,39.2,39.05,39.32,38.92,8216402.0
2026-01-09 15:00:00,39.05,39.63,39.68,38.83,11576516.0
2026-01-12 15:00:00,39.85,39.52,40.17,39.26,12084587.0
2026-01-13 15:00:00,39.53,39.87,40.49,39.51,16897380.0
2026-01-14 15:00:00,39.87,39.1,40.15,38.88,18673944.0
2026-01-15 15:00:00,39.0,38.89,39.33,38.81,8171807.0
2026-01-16 15:00:00,38.93,38.68,39.02,38.61,8838216.0
2026-01-19 15:00:00,38.57,38.48,38.79,38.37,9167308.0
2026-01-20 15:00:00,38.54,38.51,39.42,38.42,8712553.0
2026-01-21 15:00:00,38.35,38.11,38.49,38.02,8954628.0
2026-01-22 15:00:00,38.16,37.77,38.23,37.69,10418468.0
2026-01-23 15:00:00,37.8,37.68,37.95,37.58,10100769.0
2026-01-26 15:00:00,37.7,37.76,37.86,37.28,12038440.0
2026-01-27 15:00:00,37.83,37.23,37.89,37.14,9713170.0
2026-01-28 15:00:00,37.23,36.25,37.29,36.23,17317048.0
2026-01-29 15:00:00,36.13,36.85,36.85,35.68,19295606.0
2026-01-30 15:00:00,36.61,36.07,36.82,36.02,10100736.0
2026-02-02 15:00:00,35.98,35.89,36.78,35.79,11589614.0
2026-02-03 15:00:00,35.91,36.28,36.34,35.81,6331457.0
2026-02-04 15:00:00,36.23,36.43,36.47,36.0,8200841.0
2026-02-05 15:00:00,36.6,36.92,37.32,36.53,13907666.0
2026-02-06 15:00:00,36.91,36.4,37.15,36.38,9924473.0
2026-02-09 15:00:00,36.4,36.31,36.55,36.19,8387017.0
2026-02-10 15:00:00,36.39,36.72,37.12,36.26,10658445.0
2026-02-11 15:00:00,36.6,36.65,36.86,36.51,5739156.0
2026-02-12 15:00:00,36.67,36.37,36.69,36.33,5683893.0
2026-02-13 15:00:00,36.34,36.0,36.45,35.9,6231100.0
2026-02-24 15:00:00,36.0,36.02,36.23,35.75,7167999.0
2026-02-25 15:00:00,35.97,36.04,36.31,35.88,6447855.0
2026-02-26 15:00:00,36.05,35.73,36.28,35.67,7374672.0
2026-02-27 15:00:00,35.68,35.94,35.98,35.59,5719768.0
2026-03-02 15:00:00,35.66,34.34,35.67,34.23,20915568.0
2026-03-03 15:00:00,34.42,34.03,34.7,34.01,9504255.0
2026-03-04 15:00:00,33.92,33.72,34.1,33.3,8860060.0
2026-03-05 15:00:00,34.03,33.81,34.27,33.72,6765455.0
2026-03-06 15:00:00,33.72,34.98,34.98,33.72,12632364.0
2026-03-09 15:00:00,34.67,34.42,34.85,34.3,9708645.0
2026-03-10 15:00:00,34.55,35.42,35.63,34.55,11527641.0
2026-03-11 15:00:00,35.52,35.37,35.61,35.09,7307813.0
2026-03-12 15:00:00,35.39,34.98,35.47,34.86,7578675.0
2026-03-13 15:00:00,34.84,34.93,35.18,34.75,5182987.0
2026-03-16 15:00:00,34.88,35.47,35.78,34.78,10011987.0
