date,open,high,low,close,volume
2025-10-28,22.93,23.55,22.87,22.96,50545879.0
2025-10-29,23.29,23.63,23.1,23.55,38356103.0
2025-10-30,24.59,25.9,24.59,25.61,154054215.0
2025-10-31,25.2,26.03,24.82,25.54,101696910.0
2025-11-03,25.56,25.8,24.89,25.18,60747206.0
2025-11-04,25.05,25.2,23.44,23.63,74655115.0
2025-11-05,23.21,23.82,23.13,23.49,39012127.0
2025-11-06,23.49,23.89,23.38,23.68,32271811.0
2025-11-07,23.99,24.59,23.91,24.0,60078318.0
2025-11-10,23.76,24.08,23.46,23.49,44213237.0
2025-11-11,23.51,23.93,23.4,23.49,31236685.0
2025-11-12,23.49,23.59,23.19,23.44,26899015.0
2025-11-13,24.23,25.37,24.23,25.1,98396052.0
2025-11-14,25.2,25.97,24.99,24.99,73506940.0
2025-11-17,25.46,25.69,24.89,25.27,54805444.0
2025-11-18,25.22,25.31,24.23,24.5,39345600.0
2025-11-19,24.78,25.25,24.59,25.06,47039537.0
2025-11-20,24.63,24.88,23.97,24.02,43760290.0
2025-11-21,24.21,24.44,23.44,23.46,43696157.0
2025-11-24,23.99,24.46,23.68,24.0,50357969.0
2025-11-25,23.57,24.12,23.3,23.83,42743500.0
2025-11-26,23.63,23.72,23.15,23.32,38781196.0
2025-11-27,23.34,23.34,22.83,22.91,45209903.0
2025-11-28,23.29,23.7,22.79,22.87,63688122.0
2025-12-01,22.96,24.71,22.89,24.4,104764849.0
2025-12-02,23.87,23.99,22.07,22.34,115517174.0
2025-12-03,22.34,22.68,22.0,22.43,53971631.0
2025-12-04,22.45,22.81,22.07,22.09,36814731.0
2025-12-05,21.92,21.92,21.22,21.66,54714144.0
2025-12-08,21.58,21.68,21.37,21.47,37504462.0
2025-12-09,21.58,21.7,21.47,21.62,33772493.0
2025-12-10,21.47,21.62,21.35,21.49,24811674.0
2025-12-11,21.68,21.73,21.18,21.28,27165810.0
2025-12-12,21.39,21.96,21.28,21.6,47138683.0
2025-12-15,21.54,22.32,21.51,22.0,41522231.0
2025-12-16,21.87,21.92,21.32,21.43,32687606.0
2025-12-17,21.6,22.72,21.51,22.6,65551313.0
2025-12-18,22.6,22.83,22.41,22.43,29470000.0
2025-12-19,21.81,22.13,21.66,21.98,37914523.0
2025-12-22,22.17,22.79,22.0,22.6,35680790.0
2025-12-23,22.13,22.7,22.13,22.45,23922604.0
2025-12-24,22.15,22.19,21.81,22.11,28863378.0
2025-12-25,22.11,22.41,21.88,22.3,22906900.0
2025-12-26,22.3,22.53,22.15,22.21,29927016.0
2025-12-29,22.21,22.62,21.87,22.51,34739330.0
2025-12-30,22.4,22.45,22.11,22.17,27022472.0
2025-12-31,22.09,22.3,21.9,22.11,27125000.0
2026-01-05,22.49,22.85,21.94,22.13,65173372.0
2026-01-06,22.04,22.77,22.02,22.72,51975242.0
2026-01-07,23.06,23.76,22.6,22.7,50992778.0
2026-01-08,23.83,24.38,23.49,23.74,76986908.0
2026-01-09,24.53,24.55,23.7,24.06,63872274.0
2026-01-12,24.33,26.26,24.31,25.8,95322738.0
2026-01-13,26.01,26.5,25.42,26.14,73355539.0
2026-01-14,26.88,27.62,26.18,26.5,77770627.0
2026-01-15,26.35,28.11,26.12,27.05,63993037.0
2026-01-16,26.5,26.88,26.22,26.56,57323715.0
2026-01-19,26.64,27.92,26.64,27.58,50692125.0
2026-01-20,27.85,28.11,26.79,27.53,45040353.0
2026-01-21,27.17,27.79,26.88,27.3,35273720.0
2026-01-22,27.3,28.23,27.24,27.3,35501823.0
2026-01-23,27.24,27.98,26.81,27.03,57357209.0
2026-01-26,27.64,28.87,27.47,28.72,84680703.0
2026-01-27,28.64,29.7,28.25,28.93,66833025.0
2026-01-28,29.36,29.74,28.6,29.25,71661916.0
2026-01-29,29.8,30.73,29.55,29.76,77734213.0
2026-01-30,29.91,31.12,28.96,29.91,68452518.0
2026-02-02,29.63,30.02,28.36,28.45,70485766.0
2026-02-03,29.27,30.08,28.62,30.04,64928915.0
2026-02-04,30.29,31.8,30.06,31.73,72939676.0
2026-02-05,31.6,32.09,30.2,30.59,58554538.0
2026-02-06,30.2,30.5,29.72,30.23,41108645.0
2026-02-09,30.95,31.67,30.71,31.1,52002962.0
2026-02-10,31.14,32.75,30.44,32.45,58006339.0
2026-02-11,32.43,32.75,31.92,32.24,34853121.0
2026-02-12,33.09,35.46,32.56,35.46,87687085.0
2026-02-13,34.85,34.93,31.99,32.09,104227261.0
2026-02-24,35.31,35.31,34.64,35.31,86532560.0
2026-02-25,36.86,38.85,36.61,38.15,150881386.0
2026-02-26,38.28,39.64,37.6,38.7,111852709.0
2026-02-27,38.81,40.29,37.84,38.96,94315108.0
2026-03-02,42.86,42.86,39.41,42.86,218533817.0
2026-03-03,46.29,47.14,44.49,47.14,133193468.0
2026-03-04,47.31,47.31,42.42,45.04,252802204.0
2026-03-05,43.67,49.3,42.42,47.29,221033448.0
2026-03-06,46.36,49.56,45.45,47.78,192767550.0
2026-03-09,49.45,50.45,43.01,43.01,208014025.0
2026-03-10,40.89,47.31,40.89,44.03,197066406.0
2026-03-11,43.86,43.92,41.55,43.09,139385702.0
2026-03-12,42.71,43.33,41.04,42.54,118941222.0
2026-03-13,42.71,43.43,41.31,41.86,85828696.0
2026-03-16,41.61,45.59,41.27,45.0,128074152.0
2026-03-17,45.38,46.36,43.73,43.96,104197452.0
2026-03-18,43.75,48.35,42.92,47.1,141391590.0
2026-03-19,47.27,47.86,43.96,44.92,122147247.0
2026-03-20,45.21,46.68,43.31,44.41,95483297.0
2026-03-23,44.47,46.65,44.15,44.53,105716033.0
2026-03-24,45.25,48.97,44.15,48.97,145817964.0
2026-03-25,50.55,51.44,46.72,47.95,144301253.0
2026-03-26,47.95,47.95,44.79,45.25,114811616.0
2026-03-27,44.47,45.98,42.97,44.85,93787881.0
2026-03-30,43.98,44.94,42.03,42.78,108389023.0
2026-03-31,43.39,43.71,41.0,41.65,95743341.0
2026-04-01,42.37,45.72,42.03,44.77,114321924.0
2026-04-02,43.81,48.88,43.81,45.95,120764082.0
2026-04-03,48.27,49.22,46.93,47.04,92666591.0
2026-04-07,48.77,50.07,47.37,49.13,87794017.0
2026-04-08,48.27,51.11,46.06,49.35,131724810.0
2026-04-09,50.22,50.75,47.25,48.39,75604041.0
2026-04-10,48.58,48.77,45.06,45.64,102702864.0
2026-04-13,45.57,45.59,42.97,43.41,83695492.0
2026-04-14,43.3,43.9,42.22,43.07,86360639.0
2026-04-15,42.59,43.58,42.31,42.44,66786774.0
2026-04-16,42.5,42.88,41.44,41.63,64366202.0
2026-04-17,41.42,41.69,40.13,41.55,86552346.0
2026-04-20,41.89,42.65,41.0,42.18,59103114.0
2026-04-21,42.03,43.13,41.76,42.39,61263744.0
2026-04-22,42.03,42.46,40.02,41.46,96218026.0
2026-04-23,40.8,41.04,40.04,40.61,61825567.0
2026-04-24,40.42,40.83,39.89,40.25,46727023.0
2026-04-27,40.83,41.35,39.85,40.7,50097749.0
2026-04-28,41.0,41.08,39.0,39.85,72797210.0
2026-04-29,40.32,41.27,40.13,41.16,67707579.0
2026-04-30,40.38,41.18,39.57,40.87,54784392.0
2026-05-06,41.65,42.56,39.77,42.25,105078972.0
2026-05-07,42.03,44.72,41.86,42.95,100910566.0
2026-05-08,42.12,44.79,42.12,44.34,102748603.0
2026-05-11,43.54,43.54,41.16,42.37,88874630.0
2026-05-12,42.06,43.35,41.74,41.93,47365287.0
2026-05-13,41.74,43.2,41.74,42.5,53167769.0
2026-05-14,41.84,44.41,41.29,43.18,89715267.0
2026-05-15,42.78,43.54,40.93,41.4,61732477.0
2026-05-18,40.53,41.08,39.41,40.66,52419554.0
2026-05-19,41.27,42.06,40.63,41.06,44240758.0
2026-05-20,40.68,43.16,40.68,42.86,57562449.0
2026-05-21,42.84,45.15,42.54,42.82,81155842.0
2026-05-22,43.92,43.92,42.14,43.16,59960796.0
2026-05-25,43.73,45.42,41.33,41.42,97816342.0
2026-05-26,40.83,41.65,39.04,40.19,76796554.0
2026-05-27,40.06,40.47,37.86,38.43,70051895.0
2026-05-28,38.05,38.41,37.37,37.58,50346523.0
2026-05-29,37.18,37.77,36.44,36.88,67040563.0
2026-06-01,37.22,37.26,35.36,35.59,64503992.0
2026-06-02,35.93,35.97,34.36,35.12,67851191.0
2026-06-03,34.91,35.02,33.6,33.96,68144125.0
2026-06-04,33.89,34.45,33.3,33.51,60997476.0
2026-06-05,34.06,34.08,32.73,33.3,59064973.0
2026-06-08,33.15,33.6,31.65,31.71,61249952.0
2026-06-09,32.03,32.2,31.1,31.82,51929995.0
2026-06-10,31.82,32.96,30.99,31.39,54414254.0
2026-06-11,31.71,31.9,30.27,31.52,55243161.0
2026-06-12,32.05,33.85,32.05,33.13,108914449.0
2026-06-15,36.44,36.44,36.44,36.44,17182883.0
2026-06-16,37.43,37.81,33.13,33.89,179883134.0
2026-06-17,34.27,37.28,34.08,37.28,106779361.0
2026-06-18,37.67,38.05,35.74,36.54,128121352.0
2026-06-22,36.25,39.05,35.12,38.7,139791923.0
2026-06-23,39.04,40.8,38.85,39.28,120266428.0
2026-06-24,40.53,43.22,40.17,43.22,126401684.0
2026-06-25,42.61,43.07,40.89,41.23,166338079.0
2026-06-26,39.38,39.66,37.35,37.79,107349140.0
2026-06-29,36.69,37.22,35.23,35.4,92683728.0
2026-06-30,34.64,35.65,33.81,33.96,82346594.0
2026-07-01,33.15,33.51,31.43,31.61,106023689.0
2026-07-02,31.61,32.75,31.08,31.24,87675498.0
2026-07-03,32.79,33.72,32.37,32.88,90738559.0
2026-07-06,34.02,34.45,32.64,32.88,83293567.0
2026-07-07,32.77,33.24,30.93,31.07,75563448.0
2026-07-08,31.01,31.46,29.95,29.97,57695348.0
2026-07-09,30.42,30.73,29.48,30.16,64058138.0
2026-07-10,29.34,30.23,28.74,29.85,60615187.0
2026-07-13,30.29,30.57,28.78,29.08,62115502.0
2026-07-14,28.79,28.93,27.77,28.93,71558089.0
2026-07-15,28.93,30.91,28.93,29.97,80555363.0
2026-07-16,29.44,29.59,28.02,28.28,63616793.0
2026-07-17,28.22,28.52,27.31,27.6,57180195.0
2026-07-20,27.99,28.87,27.64,28.21,76104039.0
2026-07-21,28.46,28.92,27.49,28.9,73410468.0
2026-07-22,29.25,30.77,29.25,30.42,87960264.0
2026-07-23,30.77,31.14,29.53,31.1,65977901.0
2026-07-24,31.31,31.86,29.8,30.21,77358702.0
2026-07-27,30.15,31.16,29.72,30.96,65007315.0
2026-07-28,30.32,30.83,29.93,30.63,45284558.0
2026-07-29,30.63,31.7,30.32,31.31,57025616.0
2026-07-30,31.33,33.8,31.33,32.73,84786553.0
2026-07-31,31.57,32.98,31.55,32.77,54786745.0
2026-08-03,32.79,33.22,31.82,33.04,52343371.0
2026-08-04,33.02,33.96,32.54,32.73,58474421.0
2026-08-05,32.63,34.95,31.66,34.71,83032115.0
2026-08-06,34.21,34.75,33.28,33.92,62252759.0
2026-08-07,34.58,34.73,34.11,34.38,44958927.0
2026-08-10,34.09,34.81,33.62,34.3,39487563.0
