date,open,high,low,close,volume
2026-07-07,9.31,9.31,9.08,9.11,76196088.0
2026-07-08,9.11,9.21,8.98,9.08,76972500.0
2026-07-09,9.08,9.11,8.88,9.01,84561208.0
2026-07-10,9.01,9.45,8.88,9.35,142984220.0
2026-07-13,9.28,9.38,8.88,8.95,134550001.0
2026-07-14,8.88,9.08,8.85,9.05,87871954.0
2026-07-15,9.01,9.41,8.98,9.28,143245585.0
2026-07-16,9.25,9.45,9.15,9.35,101529077.0
2026-07-17,9.35,9.48,9.05,9.05,118688773.0
2026-07-20,9.05,9.28,9.01,9.21,110490868.0
2026-07-21,9.23,9.4,9.16,9.2,115831651.0
2026-07-22,9.16,9.33,9.1,9.3,94226067.0
2026-07-23,9.26,9.46,9.2,9.43,86617111.0
2026-07-24,9.36,9.46,9.1,9.1,96332177.0
2026-07-27,9.16,9.36,9.1,9.33,90563855.0
2026-07-28,9.3,9.46,9.26,9.43,83538510.0
2026-07-29,9.4,9.66,9.4,9.6,108015810.0
2026-07-30,9.56,9.86,9.53,9.73,123073164.0
2026-07-31,9.66,9.76,9.6,9.76,89102040.0
2026-08-03,9.76,10.0,9.73,10.0,106422191.0
2026-08-04,10.03,10.06,9.8,9.93,90215698.0
2026-08-05,9.93,9.96,9.76,9.83,91166233.0
2026-08-06,9.83,9.86,9.6,9.7,81787272.0
2026-08-07,9.7,9.7,9.46,9.63,85981444.0
2026-08-10,9.6,9.8,9.6,9.76,77382524.0
