date,open,high,low,close,volume
2025-04-21,11.02,11.14,10.81,10.81,16778386.0
2025-04-22,10.86,10.88,10.64,10.71,27924641.0
2025-04-23,10.72,10.73,10.53,10.54,31906204.0
2025-04-24,10.57,10.76,10.53,10.68,35655305.0
2025-04-25,10.68,10.95,10.63,10.93,34306313.0
2025-04-28,10.93,11.15,10.88,11.12,32732816.0
2025-04-29,11.1,11.15,10.98,11.09,17728900.0
2025-04-30,11.09,11.14,10.63,10.63,38930100.0
2025-05-06,10.69,10.72,10.54,10.62,22010250.0
2025-05-07,10.64,10.69,10.57,10.69,22851943.0
2025-05-08,10.67,10.78,10.62,10.74,19372745.0
2025-05-09,10.73,10.97,10.73,10.96,24371736.0
2025-05-12,10.91,11.0,10.73,10.8,25478004.0
2025-05-13,10.85,10.98,10.71,10.93,24724472.0
2025-05-14,10.9,11.1,10.85,11.05,28511206.0
2025-05-15,10.97,11.12,10.96,11.01,18141625.0
2025-05-16,11.02,11.04,10.82,10.86,17312600.0
2025-05-19,10.9,11.1,10.86,10.87,20713286.0
2025-05-20,10.91,11.14,10.91,11.12,33958686.0
2025-05-21,11.07,11.17,11.06,11.14,22644892.0
2025-05-22,11.14,11.52,11.07,11.47,35115856.0
2025-05-23,11.45,11.64,11.38,11.44,25579000.0
2025-05-26,11.4,11.45,11.17,11.2,21708526.0
2025-05-27,11.2,11.42,11.2,11.28,17357678.0
2025-05-28,11.25,11.39,11.17,11.29,17313559.0
2025-05-29,11.29,11.31,11.11,11.12,22206298.0
2025-05-30,11.15,11.4,11.14,11.34,34862656.0
2025-06-03,11.68,12.48,11.68,12.48,138251465.0
2025-06-04,12.53,13.3,12.44,13.12,175130766.0
2025-06-05,13.12,13.2,12.43,12.62,93533900.0
2025-06-06,12.78,12.81,12.44,12.66,61323617.0
2025-06-09,12.72,13.02,12.53,12.93,46434139.0
2025-06-10,12.97,13.11,12.9,12.93,41145503.0
2025-06-11,12.93,12.98,12.77,12.79,38872707.0
2025-06-12,12.83,12.88,12.72,12.73,61490000.0
2025-06-13,12.72,12.79,12.28,12.4,272102817.0
2025-06-16,12.4,12.76,12.29,12.69,69782306.0
2025-06-17,12.67,12.82,12.45,12.49,26775400.0
2025-06-18,12.49,12.58,12.36,12.55,25452401.0
2025-06-19,12.55,12.6,12.47,12.54,24656300.0
2025-06-20,12.52,12.69,12.5,12.69,38846900.0
2025-06-23,12.63,12.74,12.5,12.72,35630180.0
2025-06-24,12.66,12.78,12.54,12.77,35660557.0
2025-06-25,12.73,12.87,12.66,12.81,26649617.0
2025-06-26,12.74,12.93,12.66,12.88,29898953.0
2025-06-27,12.9,12.96,12.54,12.55,44879460.0
2025-06-30,12.41,12.54,12.32,12.51,25612700.0
2025-07-01,12.6,12.78,12.51,12.76,23090201.0
2025-07-02,12.75,12.85,12.71,12.72,22273961.0
2025-07-03,12.75,12.95,12.64,12.82,29057032.0
2025-07-04,12.86,13.11,12.84,12.99,28017829.0
2025-07-07,13.02,13.05,12.85,12.95,18869700.0
2025-07-08,12.98,12.99,12.8,12.89,17734300.0
2025-07-09,12.82,12.96,12.82,12.95,14867906.0
2025-07-10,12.96,13.02,12.86,12.96,24478332.0
2025-07-11,12.96,13.21,12.81,12.84,37301400.0
2025-07-14,12.77,13.0,12.77,12.85,23944800.0
2025-07-15,12.87,12.96,12.77,12.78,17539780.0
2025-07-16,12.77,12.87,12.64,12.77,18090387.0
2025-07-17,12.73,12.84,12.67,12.72,19907701.0
2025-07-18,12.76,12.84,12.67,12.77,13109600.0
2025-07-21,12.77,12.82,12.62,12.68,20830514.0
2025-07-22,12.68,12.68,12.41,12.44,24069221.0
2025-07-23,12.42,12.59,12.38,12.44,22893172.0
2025-07-24,12.44,12.47,12.09,12.16,37278195.0
2025-07-25,12.14,12.2,12.05,12.1,21206821.0
2025-07-28,12.06,12.29,12.01,12.07,26103600.0
2025-07-29,12.05,12.11,11.74,11.79,38283157.0
2025-07-30,11.79,11.95,11.75,11.8,26643442.0
2025-07-31,11.78,11.88,11.64,11.73,30381744.0
2025-08-01,11.69,11.8,11.62,11.7,23378964.0
2025-08-04,11.69,12.04,11.69,11.92,37250713.0
2025-08-05,11.96,12.11,11.89,12.1,22947900.0
2025-08-06,12.1,12.15,12.0,12.04,14621400.0
2025-08-07,12.05,12.07,11.95,11.97,14392277.0
2025-08-08,12.0,12.02,11.84,11.89,16090471.0
2025-08-11,11.87,11.92,11.64,11.67,34833281.0
2025-08-12,11.67,11.74,11.62,11.67,21869600.0
2025-08-13,11.67,11.69,11.62,11.62,18960803.0
2025-08-14,11.62,11.66,11.55,11.55,22617900.0
2025-08-15,11.55,11.55,11.24,11.4,37667620.0
2025-08-18,11.39,11.47,11.35,11.4,29737398.0
2025-08-19,11.36,11.4,11.26,11.3,24191610.0
2025-08-20,11.27,11.42,11.25,11.31,30377923.0
2025-08-21,11.33,11.49,11.27,11.46,31007900.0
2025-08-22,11.46,11.48,11.27,11.35,30891012.0
2025-08-25,11.33,11.46,11.3,11.43,27573100.0
2025-08-26,11.4,11.43,11.3,11.3,23717441.0
2025-08-27,11.31,11.31,11.13,11.18,37801743.0
2025-08-28,11.16,11.31,11.11,11.3,38274774.0
2025-08-29,11.25,11.48,11.21,11.22,36442139.0
2025-09-01,11.22,11.48,11.15,11.29,56099083.0
2025-09-02,11.33,11.74,11.25,11.73,81459539.0
2025-09-03,11.69,11.73,11.43,11.53,41467412.0
2025-09-04,11.48,11.51,11.24,11.38,36790334.0
2025-09-05,11.35,11.38,11.2,11.25,24439978.0
2025-09-08,11.25,11.39,11.17,11.24,25305791.0
2025-09-09,11.27,11.31,11.21,11.29,17961700.0
2025-09-10,11.3,11.33,11.22,11.26,18057992.0
2025-09-11,11.24,11.33,11.2,11.27,24364964.0
2025-09-12,11.27,11.31,11.18,11.2,20751989.0
2025-09-15,11.17,11.21,11.03,11.04,25977260.0
2025-09-16,11.08,11.11,11.02,11.04,19478970.0
2025-09-17,11.04,11.07,10.94,10.95,17316924.0
2025-09-18,10.97,10.98,10.8,10.85,23364267.0
2025-09-19,10.85,10.94,10.76,10.94,17963700.0
2025-09-22,10.94,11.13,10.9,11.08,30143303.0
2025-09-23,11.08,11.2,11.0,11.11,27972500.0
2025-09-24,11.06,11.26,11.06,11.18,24474251.0
2025-09-25,11.2,11.21,11.03,11.12,20853353.0
2025-09-26,11.11,11.11,10.84,10.96,23218402.0
2025-09-29,10.94,11.05,10.87,11.04,21359593.0
2025-09-30,11.04,11.05,10.79,10.86,25529136.0
2025-10-09,10.83,10.92,10.75,10.78,29754054.0
2025-10-10,10.78,10.88,10.75,10.76,28201708.0
2025-10-13,10.74,11.07,10.64,10.99,41334175.0
2025-10-14,10.99,11.4,10.87,11.39,57693359.0
2025-10-15,11.37,11.52,11.29,11.48,35458539.0
2025-10-16,11.45,11.73,11.43,11.69,31994195.0
2025-10-17,11.68,11.8,11.67,11.76,29602997.0
2025-10-20,11.68,11.73,11.41,11.67,26892290.0
2025-10-21,11.67,11.73,11.6,11.61,18834225.0
2025-10-22,11.65,11.77,11.65,11.73,15335700.0
2025-10-23,11.72,11.77,11.61,11.68,17260776.0
2025-10-24,11.68,11.81,11.61,11.76,22676792.0
2025-10-27,11.74,11.78,11.56,11.63,23788679.0
2025-10-28,11.64,11.68,11.49,11.55,20326968.0
2025-10-29,11.53,11.53,11.25,11.31,19319600.0
2025-10-30,11.33,11.39,11.21,11.27,16865599.0
2025-10-31,11.33,11.39,11.19,11.32,20442121.0
2025-11-03,11.33,11.45,11.24,11.43,18147674.0
2025-11-04,11.48,11.64,11.39,11.61,23429566.0
2025-11-05,11.61,11.85,11.59,11.76,28554871.0
2025-11-06,11.73,11.8,11.64,11.73,20630636.0
2025-11-07,11.73,11.94,11.71,11.77,20322571.0
2025-11-10,11.8,12.14,11.73,12.06,29099344.0
2025-11-11,11.98,12.14,11.94,12.04,12928824.0
2025-11-12,12.08,12.14,12.0,12.0,14752404.0
2025-11-13,12.0,12.09,11.93,12.05,16270200.0
2025-11-14,12.09,12.22,12.0,12.13,19076051.0
2025-11-17,12.13,12.13,11.8,11.84,19004433.0
2025-11-18,11.86,11.92,11.74,11.8,11668700.0
2025-11-19,11.8,12.01,11.72,11.89,18349141.0
2025-11-20,11.89,12.16,11.82,12.02,22350960.0
2025-11-21,12.14,12.14,11.82,11.92,20439097.0
2025-11-24,11.92,11.98,11.73,11.76,22787767.0
2025-11-25,11.77,11.94,11.63,11.85,28806271.0
2025-11-26,11.88,12.02,11.8,11.92,16131000.0
2025-11-27,11.84,12.21,11.81,12.14,27369868.0
2025-11-28,12.14,12.57,12.1,12.5,47082446.0
2025-12-01,12.49,12.58,12.32,12.53,27983218.0
2025-12-02,12.53,12.67,12.45,12.66,21218687.0
2025-12-03,12.66,12.81,12.5,12.54,19260800.0
2025-12-04,12.57,12.75,12.47,12.49,17710694.0
2025-12-05,12.57,12.73,12.42,12.49,21213099.0
2025-12-08,12.49,12.73,12.38,12.63,21454103.0
2025-12-09,12.63,12.67,12.34,12.4,25440456.0
2025-12-10,12.42,12.63,12.29,12.42,26749060.0
2025-12-11,12.42,12.55,12.3,12.43,30440030.0
2025-12-12,12.54,12.54,12.18,12.4,56750889.0
2025-12-15,12.3,12.37,12.04,12.09,34677491.0
2025-12-16,12.09,12.33,12.09,12.32,19241691.0
2025-12-17,12.26,12.41,12.17,12.21,18812201.0
2025-12-18,12.28,12.49,12.18,12.42,15725904.0
2025-12-19,12.42,12.46,12.21,12.22,18736895.0
2025-12-22,12.22,12.26,12.08,12.1,15795400.0
2025-12-23,12.09,12.36,12.09,12.18,14685614.0
2025-12-24,12.2,12.25,12.08,12.16,19278600.0
2025-12-25,12.2,12.21,12.08,12.12,8973618.0
2025-12-26,12.12,12.21,11.98,12.01,18952224.0
2025-12-29,12.0,12.25,11.96,12.13,22712701.0
2025-12-30,12.16,12.24,12.02,12.17,13401258.0
2025-12-31,12.16,12.38,12.14,12.33,18534500.0
2026-01-05,12.26,12.49,12.02,12.42,36341670.0
2026-01-06,12.42,12.42,12.05,12.28,35278066.0
2026-01-07,12.3,12.3,12.14,12.14,11481934.0
2026-01-08,12.17,12.2,12.04,12.05,13648711.0
2026-01-09,12.1,12.1,11.78,11.98,29185651.0
2026-01-12,11.92,12.06,11.88,11.98,17043444.0
2026-01-13,11.96,12.08,11.93,11.98,18711513.0
2026-01-14,11.96,11.98,11.78,11.82,29189682.0
2026-01-15,11.84,11.88,11.63,11.64,26834119.0
2026-01-16,11.65,11.74,11.55,11.64,32598524.0
2026-01-19,11.65,11.69,11.47,11.52,27500040.0
2026-01-20,11.56,11.71,11.48,11.63,26781700.0
2026-01-21,11.67,11.72,11.39,11.41,30151400.0
2026-01-22,11.43,11.53,11.32,11.36,24430551.0
2026-01-23,11.37,11.41,11.21,11.27,33708992.0
2026-01-26,11.27,11.28,11.12,11.15,37769831.0
2026-01-27,11.15,11.25,11.01,11.04,26467882.0
2026-01-28,11.05,11.13,10.96,11.04,43713100.0
2026-01-29,11.03,11.31,10.99,11.29,54014512.0
2026-01-30,11.31,11.59,11.15,11.4,49961895.0
2026-02-02,11.28,11.33,11.04,11.09,42867169.0
2026-02-03,11.09,11.12,10.88,10.94,28609930.0
2026-02-04,10.94,11.11,10.92,11.08,20659626.0
2026-02-05,11.12,11.4,11.09,11.39,33124575.0
2026-02-06,11.41,11.49,11.28,11.36,17407362.0
2026-02-09,11.32,11.41,11.25,11.39,13882300.0
2026-02-10,11.41,11.49,11.36,11.47,15048230.0
2026-02-11,11.51,11.55,11.43,11.48,14730980.0
2026-02-12,11.51,11.52,11.25,11.36,20547029.0
2026-02-13,11.36,11.44,11.23,11.25,17593301.0
2026-02-24,11.24,11.35,11.19,11.2,12886600.0
2026-02-25,11.24,11.25,11.08,11.09,18976580.0
2026-02-26,11.12,11.23,11.09,11.11,10900419.0
2026-02-27,11.15,11.24,11.11,11.16,12596898.0
2026-03-02,11.11,11.25,11.05,11.13,18043545.0
2026-03-03,11.13,11.31,11.08,11.21,26114482.0
2026-03-04,11.16,11.21,10.98,11.11,26912582.0
2026-03-05,11.08,11.28,11.08,11.25,16770095.0
2026-03-06,11.25,11.37,11.2,11.37,18925158.0
2026-03-09,11.32,11.39,11.12,11.17,23150443.0
2026-03-10,11.19,11.28,11.11,11.25,13186962.0
2026-03-11,11.27,11.32,11.19,11.31,13072361.0
2026-03-12,11.31,11.51,11.27,11.47,22475879.0
2026-03-13,11.47,11.77,11.41,11.69,27388507.0
2026-03-16,11.69,11.84,11.63,11.81,22292331.0
2026-03-17,11.8,11.89,11.74,11.85,16009225.0
2026-03-18,11.88,11.88,11.73,11.81,13645900.0
2026-03-19,11.84,11.86,11.68,11.71,13052700.0
2026-03-20,11.8,11.8,11.61,11.67,14560796.0
2026-03-23,11.68,11.69,11.4,11.45,30095964.0
2026-03-24,11.47,11.84,11.4,11.8,21336300.0
2026-03-25,11.77,11.8,11.63,11.78,14727391.0
2026-03-26,11.74,11.96,11.71,11.92,28363030.0
2026-03-27,11.93,12.0,11.77,11.81,14905031.0
2026-03-30,11.72,12.0,11.71,11.92,16638100.0
2026-03-31,11.94,12.16,11.88,12.09,24826888.0
2026-04-01,12.09,12.37,12.02,12.14,24027692.0
2026-04-02,12.13,12.34,12.09,12.28,18309241.0
2026-04-03,12.28,12.3,12.08,12.14,15633300.0
2026-04-07,12.14,12.2,11.93,11.98,16420600.0
2026-04-08,11.98,12.12,11.84,12.08,21411400.0
2026-04-09,12.08,12.17,11.92,12.0,11913304.0
2026-04-10,12.01,12.33,11.92,12.21,22728696.0
2026-04-13,12.18,12.26,12.02,12.17,13566200.0
2026-04-14,12.14,12.29,12.13,12.24,9633560.0
2026-04-15,12.21,12.36,12.18,12.34,15667900.0
2026-04-16,12.28,12.42,12.17,12.17,16485910.0
2026-04-17,12.17,12.24,12.06,12.13,13048747.0
2026-04-20,12.1,12.33,12.08,12.13,18757130.0
2026-04-21,12.13,12.26,12.1,12.14,15433300.0
2026-04-22,12.09,12.16,12.01,12.04,11607900.0
2026-04-23,12.01,12.1,11.61,11.8,37224830.0
2026-04-24,11.78,12.26,11.74,12.12,32673429.0
2026-04-27,12.08,12.2,11.84,11.92,30586211.0
2026-04-28,11.88,12.06,11.82,12.01,20573243.0
2026-04-29,12.02,12.14,11.84,11.86,19802700.0
2026-04-30,11.84,11.94,11.71,11.92,19485516.0
2026-05-06,11.89,11.9,11.29,11.61,50104300.0
2026-05-07,11.55,11.86,11.49,11.63,36376017.0
2026-05-08,11.64,11.97,11.63,11.68,24202054.0
2026-05-11,11.63,11.67,11.39,11.41,30285044.0
2026-05-12,11.43,11.53,11.39,11.43,25265717.0
2026-05-13,11.43,11.59,11.39,11.47,23634818.0
2026-05-14,11.45,11.69,11.43,11.63,20621886.0
2026-05-15,11.65,11.85,11.6,11.69,21554342.0
2026-05-18,11.6,11.77,11.49,11.55,15248820.0
2026-05-19,11.55,11.73,11.48,11.68,18381800.0
2026-05-20,11.72,11.76,11.53,11.53,11584010.0
2026-05-21,11.53,11.59,11.44,11.45,16245369.0
2026-05-22,11.41,11.53,11.36,11.41,14034119.0
2026-05-25,11.4,11.44,11.29,11.29,14451119.0
2026-05-26,11.29,11.36,11.19,11.28,15322600.0
2026-05-27,11.29,11.33,11.04,11.11,18624800.0
2026-05-28,11.03,11.16,11.03,11.07,13103200.0
2026-05-29,11.05,11.39,11.0,11.28,27548029.0
2026-06-01,11.28,11.48,11.23,11.47,23074260.0
2026-06-02,11.47,11.88,11.44,11.73,30533207.0
2026-06-03,11.71,11.72,11.51,11.61,24739727.0
2026-06-04,11.61,11.68,11.39,11.4,20172906.0
2026-06-05,11.48,11.64,11.41,11.49,12429609.0
2026-06-08,11.49,11.57,11.33,11.51,16005877.0
2026-06-09,11.51,11.72,11.45,11.65,16672595.0
2026-06-10,11.64,11.92,11.59,11.85,18582723.0
2026-06-11,11.89,11.89,11.64,11.68,14641556.0
2026-06-12,11.69,11.81,11.55,11.78,16908877.0
2026-06-15,11.78,11.81,11.32,11.41,31601122.0
2026-06-16,11.43,11.47,11.2,11.21,24812500.0
2026-06-17,11.28,11.32,11.04,11.13,20229675.0
2026-06-18,11.12,11.17,10.86,10.88,20946891.0
2026-06-22,10.84,11.09,10.76,10.94,31351020.0
2026-06-23,10.91,11.13,10.91,11.08,33943798.0
2026-06-24,11.11,11.11,10.7,10.7,31588000.0
2026-06-25,10.64,10.84,10.6,10.74,29195386.0
2026-06-26,10.75,10.88,10.7,10.74,19906896.0
2026-06-29,10.74,10.76,10.39,10.67,26903500.0
2026-06-30,10.67,10.67,10.12,10.18,34580551.0
2026-07-01,10.18,10.27,10.01,10.23,30686836.0
2026-07-02,10.31,10.59,10.16,10.29,31857237.0
2026-07-03,10.28,10.43,10.1,10.25,25348900.0
2026-07-06,10.2,10.65,10.14,10.63,32699229.0
2026-07-07,10.58,10.69,10.46,10.61,19122845.0
2026-07-08,10.54,10.65,10.42,10.61,22100520.0
2026-07-09,10.54,10.69,10.42,10.54,19564948.0
2026-07-10,10.54,10.61,10.37,10.42,26739511.0
2026-07-13,10.42,10.7,10.37,10.67,32368061.0
2026-07-14,10.63,10.85,10.56,10.81,23699866.0
2026-07-15,10.78,11.03,10.71,10.96,29316884.0
2026-07-16,10.93,11.14,10.78,10.85,19459780.0
2026-07-17,10.88,11.04,10.82,10.86,25711403.0
2026-07-20,10.92,11.31,10.84,11.27,41132875.0
2026-07-21,11.16,11.42,10.99,11.18,46041862.0
2026-07-22,11.18,11.22,10.99,11.2,27445932.0
2026-07-23,11.1,11.22,11.07,11.16,18189269.0
2026-07-24,11.2,11.27,11.12,11.12,20794167.0
2026-07-27,11.2,11.49,11.05,11.34,35495206.0
2026-07-28,11.34,11.53,11.29,11.37,22151400.0
2026-07-29,11.35,11.49,11.31,11.34,24390150.0
2026-07-30,11.37,11.87,11.3,11.86,43438435.0
2026-07-31,11.65,11.95,11.44,11.68,42012109.0
2026-08-03,11.76,11.97,11.56,11.91,49325066.0
2026-08-04,11.94,11.97,11.64,11.65,25909979.0
2026-08-05,11.67,11.75,11.35,11.38,29517269.0
2026-08-06,11.42,11.45,11.2,11.37,21693378.0
2026-08-07,11.31,11.37,11.14,11.27,24715710.0
2026-08-10,11.23,11.37,11.18,11.2,20979487.0
