date,open,close,high,low,volume
2025-02-14 15:00:00,9.71,9.68,9.74,9.59,55239136.0
2025-02-17 15:00:00,9.67,9.81,9.85,9.63,75887408.0
2025-02-18 15:00:00,9.78,9.49,9.81,9.48,74953376.0
2025-02-19 15:00:00,9.46,9.52,9.54,9.38,54033340.0
2025-02-20 15:00:00,9.48,9.36,9.5,9.35,55328792.0
2025-02-21 15:00:00,9.37,9.3,9.44,9.26,78824136.0
2025-02-24 15:00:00,9.31,9.62,9.67,9.26,133744080.0
2025-02-25 15:00:00,9.55,9.59,9.66,9.47,52098748.0
2025-02-26 15:00:00,9.6,9.79,9.8,9.6,83543368.0
2025-02-27 15:00:00,9.75,9.94,10.05,9.73,89404784.0
2025-02-28 15:00:00,9.9,9.82,10.05,9.79,84323352.0
2025-03-03 15:00:00,9.87,10.0,10.1,9.86,73401288.0
2025-03-04 15:00:00,9.94,9.92,9.98,9.74,49333536.0
2025-03-05 15:00:00,9.9,9.74,9.9,9.59,66388792.0
2025-03-06 15:00:00,9.75,9.97,10.02,9.7,80275800.0
2025-03-07 15:00:00,9.9,9.74,9.9,9.72,54455868.0
2025-03-10 15:00:00,9.78,9.56,9.78,9.54,58114620.0
2025-03-11 15:00:00,9.49,9.48,9.5,9.4,51352612.0
2025-03-12 15:00:00,9.48,9.43,9.49,9.39,40168416.0
2025-03-13 15:00:00,9.43,9.43,9.46,9.36,43765872.0
2025-03-14 15:00:00,9.44,9.6,9.61,9.42,75378352.0
2025-03-17 15:00:00,9.62,9.7,9.77,9.61,63589348.0
2025-03-18 15:00:00,9.7,9.65,9.72,9.6,48212340.0
2025-03-19 15:00:00,9.65,9.57,9.65,9.54,40705152.0
2025-03-20 15:00:00,9.57,9.48,9.62,9.46,43875256.0
2025-03-21 15:00:00,9.46,9.46,9.5,9.4,47255380.0
2025-03-24 15:00:00,9.44,9.39,9.51,9.35,51478736.0
2025-03-25 15:00:00,9.4,9.44,9.48,9.33,36077776.0
2025-03-26 15:00:00,9.42,9.43,9.53,9.41,36589800.0
2025-03-27 15:00:00,9.41,9.48,9.52,9.34,45156544.0
2025-03-28 15:00:00,9.46,9.53,9.56,9.44,42699272.0
2025-03-31 15:00:00,9.52,9.17,9.53,9.15,78615264.0
2025-04-01 15:00:00,9.16,9.35,9.38,9.16,54173912.0
2025-04-02 15:00:00,9.32,9.34,9.37,9.22,30510180.0
2025-04-03 15:00:00,9.3,9.63,9.68,9.26,102161904.0
2025-04-07 15:00:00,9.36,9.11,9.49,8.88,101536928.0
2025-04-08 15:00:00,9.11,9.49,9.53,9.06,93938376.0
2025-04-09 15:00:00,9.4,9.82,9.85,9.29,109216016.0
2025-04-10 15:00:00,9.72,9.86,10.0,9.57,98907536.0
2025-04-11 15:00:00,9.76,9.67,9.8,9.6,52018048.0
2025-04-14 15:00:00,9.62,9.64,9.68,9.53,50629608.0
2025-04-15 15:00:00,9.64,9.61,9.64,9.5,40971176.0
2025-04-16 15:00:00,9.57,9.72,9.77,9.56,48128048.0
2025-04-17 15:00:00,9.66,9.87,10.1,9.65,107598136.0
2025-04-18 15:00:00,9.86,9.92,9.95,9.82,55134064.0
2025-04-21 15:00:00,9.84,9.83,9.93,9.73,41515476.0
2025-04-22 15:00:00,9.82,9.83,9.9,9.77,42386860.0
2025-04-23 15:00:00,9.82,9.69,9.85,9.68,47694544.0
2025-04-24 15:00:00,9.7,9.75,9.82,9.63,42760100.0
2025-04-25 15:00:00,9.73,9.37,10.03,9.35,162922720.0
2025-04-28 15:00:00,9.33,9.09,9.36,9.05,110284408.0
2025-04-29 15:00:00,9.1,9.1,9.15,9.06,41305484.0
2025-04-30 15:00:00,9.15,9.15,9.27,9.1,52637120.0
2025-05-06 15:00:00,9.15,9.16,9.17,9.08,55147088.0
2025-05-07 15:00:00,9.35,9.26,9.41,9.22,91998672.0
2025-05-08 15:00:00,9.21,9.19,9.27,9.17,72072008.0
2025-05-09 15:00:00,9.19,9.01,9.2,8.97,95249864.0
2025-05-12 15:00:00,9.03,9.04,9.04,8.99,48812420.0
2025-05-13 15:00:00,9.06,9.05,9.08,9.02,39273596.0
2025-05-14 15:00:00,9.05,9.07,9.12,8.98,60238432.0
2025-05-15 15:00:00,9.05,9.0,9.08,8.99,37496140.0
2025-05-16 15:00:00,9.0,8.91,9.02,8.87,59016156.0
2025-05-19 15:00:00,8.89,8.98,9.05,8.88,43880148.0
2025-05-20 15:00:00,8.97,8.99,9.01,8.94,36233852.0
2025-05-21 15:00:00,8.98,8.89,8.99,8.88,55078072.0
2025-05-22 15:00:00,8.88,8.77,8.89,8.73,59858096.0
2025-05-23 15:00:00,8.73,8.71,8.8,8.7,38718408.0
2025-05-26 15:00:00,8.7,8.69,8.74,8.62,45449212.0
2025-05-27 15:00:00,8.69,8.7,8.73,8.68,25191132.0
2025-05-28 15:00:00,8.7,8.73,8.8,8.66,38810388.0
2025-05-29 15:00:00,8.71,8.74,8.76,8.68,31221164.0
2025-05-30 15:00:00,8.71,8.68,8.75,8.65,36581452.0
2025-06-03 15:00:00,8.64,8.59,8.67,8.57,57756200.0
2025-06-04 15:00:00,8.59,8.62,8.64,8.58,34128000.0
2025-06-05 15:00:00,8.62,8.64,8.7,8.6,37417160.0
2025-06-06 15:00:00,8.65,8.66,8.7,8.62,34304724.0
2025-06-09 15:00:00,8.67,8.69,8.73,8.61,38908016.0
2025-06-10 15:00:00,8.69,8.63,8.75,8.6,46551668.0
2025-06-11 15:00:00,8.62,8.68,8.7,8.61,37335056.0
2025-06-12 15:00:00,8.67,8.63,8.67,8.61,31748776.0
2025-06-13 15:00:00,8.6,8.51,8.62,8.49,49144064.0
2025-06-16 15:00:00,8.52,8.92,8.95,8.52,162166752.0
2025-06-17 15:00:00,8.89,8.78,8.9,8.75,52748152.0
2025-06-18 15:00:00,8.78,8.66,8.8,8.62,41148984.0
2025-06-19 15:00:00,8.63,8.51,8.65,8.5,41996804.0
2025-06-20 15:00:00,8.52,8.53,8.57,8.45,41246324.0
2025-06-23 15:00:00,8.47,8.56,8.59,8.43,40493344.0
2025-06-24 15:00:00,8.56,8.7,8.71,8.52,47057004.0
2025-06-25 15:00:00,8.7,8.75,8.76,8.66,45427036.0
2025-06-26 15:00:00,8.75,8.74,8.82,8.71,42512148.0
2025-06-27 15:00:00,8.74,8.72,8.82,8.72,37365388.0
2025-06-30 15:00:00,8.72,8.77,8.81,8.7,32536402.0
2025-07-01 15:00:00,8.77,8.63,8.79,8.63,49830212.0
2025-07-02 15:00:00,8.65,8.72,8.73,8.6,50646008.0
2025-07-03 15:00:00,8.71,8.7,8.81,8.68,47035408.0
2025-07-04 15:00:00,8.72,8.7,8.75,8.68,32332060.0
2025-07-07 15:00:00,8.71,8.96,9.0,8.69,127833864.0
2025-07-08 15:00:00,8.94,8.97,9.02,8.9,73891856.0
2025-07-09 15:00:00,8.97,8.98,9.06,8.94,55183100.0
2025-07-10 15:00:00,8.99,9.25,9.3,8.96,108364008.0
2025-07-11 15:00:00,9.25,9.17,9.29,9.15,61083780.0
2025-07-14 15:00:00,9.17,9.03,9.2,9.02,50966680.0
2025-07-15 15:00:00,9.04,8.93,9.06,8.86,71916032.0
2025-07-16 15:00:00,8.93,8.86,8.97,8.82,60925712.0
2025-07-17 15:00:00,8.68,8.7,8.73,8.68,46563440.0
2025-07-18 15:00:00,8.71,8.81,8.86,8.7,52738420.0
2025-07-21 15:00:00,8.81,8.84,8.86,8.77,42147328.0
2025-07-22 15:00:00,8.85,9.0,9.01,8.76,74398472.0
2025-07-23 15:00:00,8.99,8.96,9.14,8.93,67056044.0
2025-07-24 15:00:00,8.93,9.17,9.26,8.91,101410416.0
2025-07-25 15:00:00,9.15,9.38,9.4,9.13,116822664.0
2025-07-28 15:00:00,9.33,9.39,9.43,9.16,78529600.0
2025-07-29 15:00:00,9.35,9.35,9.43,9.27,46457688.0
2025-07-30 15:00:00,9.33,9.22,9.49,9.19,84853576.0
2025-07-31 15:00:00,9.18,8.7,9.22,8.67,154278864.0
2025-08-01 15:00:00,8.7,8.66,8.73,8.65,51747680.0
2025-08-04 15:00:00,8.66,8.69,8.7,8.62,39597548.0
2025-08-05 15:00:00,8.69,8.78,8.8,8.68,53326424.0
2025-08-06 15:00:00,8.75,8.78,8.8,8.72,30608884.0
2025-08-07 15:00:00,8.75,8.87,8.9,8.72,51643648.0
2025-08-08 15:00:00,8.86,8.87,8.89,8.82,29905520.0
2025-08-11 15:00:00,8.94,8.89,9.0,8.88,39616000.0
2025-08-12 15:00:00,8.9,8.87,8.94,8.83,35651104.0
2025-08-13 15:00:00,8.89,8.84,8.91,8.82,34695196.0
2025-08-14 15:00:00,8.85,8.9,9.09,8.84,72670496.0
2025-08-15 15:00:00,8.9,9.17,9.19,8.89,94516512.0
2025-08-18 15:00:00,9.16,9.05,9.2,9.03,74418552.0
2025-08-19 15:00:00,9.1,9.18,9.23,9.09,76621672.0
2025-08-20 15:00:00,9.13,9.24,9.25,9.08,60275236.0
2025-08-21 15:00:00,9.21,9.18,9.27,9.16,42938088.0
2025-08-22 15:00:00,9.18,9.17,9.21,9.1,44697320.0
2025-08-25 15:00:00,9.2,9.41,9.7,9.19,185480976.0
2025-08-26 15:00:00,9.34,9.34,9.39,9.28,56025192.0
2025-08-27 15:00:00,9.31,9.02,9.34,9.02,70226680.0
2025-08-28 15:00:00,9.08,9.06,9.11,8.89,55080832.0
2025-08-29 15:00:00,9.15,9.15,9.24,9.1,62883132.0
2025-09-01 15:00:00,9.3,9.35,9.45,9.12,111219280.0
2025-09-02 15:00:00,9.34,9.24,9.41,9.12,60644868.0
2025-09-03 15:00:00,9.24,9.03,9.27,9.02,48843920.0
2025-09-04 15:00:00,9.06,9.06,9.1,8.95,55943140.0
2025-09-05 15:00:00,9.05,9.09,9.09,8.96,46906464.0
2025-09-08 15:00:00,9.24,9.31,9.45,9.2,101536056.0
2025-09-09 15:00:00,9.32,9.57,9.62,9.28,104656024.0
2025-09-10 15:00:00,9.51,9.53,9.57,9.45,54478512.0
2025-09-11 15:00:00,9.48,9.45,9.51,9.38,55436004.0
2025-09-12 15:00:00,9.43,9.46,9.61,9.41,69835728.0
2025-09-15 15:00:00,9.4,9.7,9.73,9.32,97448968.0
2025-09-16 15:00:00,9.63,9.67,9.74,9.5,69322864.0
2025-09-17 15:00:00,9.65,9.62,9.69,9.52,43134856.0
2025-09-18 15:00:00,9.58,9.23,9.6,9.17,86255096.0
2025-09-19 15:00:00,9.23,9.54,9.58,9.15,92639144.0
2025-09-22 15:00:00,9.43,9.5,9.58,9.29,57197160.0
2025-09-23 15:00:00,9.43,9.39,9.46,9.28,50745744.0
2025-09-24 15:00:00,9.35,9.62,9.79,9.32,83937392.0
2025-09-25 15:00:00,9.63,9.58,9.64,9.48,46481464.0
2025-09-26 15:00:00,9.53,9.95,10.16,9.51,122767272.0
2025-09-29 15:00:00,9.92,9.94,9.99,9.75,57357876.0
2025-09-30 15:00:00,9.94,10.17,10.21,9.85,94734544.0
2025-10-09 15:00:00,10.28,10.1,10.28,9.68,117976496.0
2025-10-10 15:00:00,9.99,10.18,10.2,9.96,70885032.0
2025-10-13 15:00:00,9.95,10.1,10.19,9.85,67846520.0
2025-10-14 15:00:00,10.08,10.27,10.45,10.05,92770088.0
2025-10-15 15:00:00,10.23,10.21,10.45,10.1,61411532.0
2025-10-16 15:00:00,10.19,10.27,10.28,10.12,52201696.0
2025-10-17 15:00:00,10.22,10.17,10.44,10.16,49615948.0
2025-10-20 15:00:00,10.21,9.95,10.23,9.92,55312184.0
2025-10-21 15:00:00,9.95,10.03,10.05,9.9,38726816.0
2025-10-22 15:00:00,10.01,9.88,10.18,9.87,42476004.0
2025-10-23 15:00:00,9.95,9.75,9.95,9.63,42244104.0
2025-10-24 15:00:00,9.74,9.5,9.78,9.48,57602476.0
2025-10-27 15:00:00,9.52,9.48,9.57,9.44,42830688.0
2025-10-28 15:00:00,9.5,9.4,9.51,9.26,64879320.0
2025-10-29 15:00:00,9.37,9.43,9.47,9.35,29315876.0
2025-10-30 15:00:00,9.44,9.3,9.47,9.27,43710312.0
2025-10-31 15:00:00,9.37,9.45,9.6,9.33,59766256.0
2025-11-03 15:00:00,9.45,9.36,9.52,9.31,40300816.0
2025-11-04 15:00:00,9.35,9.31,9.42,9.27,31059638.0
2025-11-05 15:00:00,9.25,9.28,9.34,9.22,27940070.0
2025-11-06 15:00:00,9.3,9.26,9.35,9.24,29485896.0
2025-11-07 15:00:00,9.25,9.32,9.45,9.21,42405808.0
2025-11-10 15:00:00,9.29,9.59,9.6,9.27,58609376.0
2025-11-11 15:00:00,9.56,9.7,9.78,9.52,58574904.0
2025-11-12 15:00:00,9.72,9.74,9.87,9.7,44347272.0
2025-11-13 15:00:00,9.73,9.77,9.82,9.63,37879892.0
2025-11-14 15:00:00,9.75,9.69,9.95,9.67,44027904.0
2025-11-17 15:00:00,9.68,9.74,9.78,9.66,34164256.0
2025-11-18 15:00:00,9.73,9.54,9.73,9.46,37646232.0
2025-11-19 15:00:00,9.53,9.39,9.56,9.28,41327976.0
2025-11-20 15:00:00,9.39,9.66,9.9,9.34,97677216.0
2025-11-21 15:00:00,9.55,9.59,9.81,9.53,66666064.0
2025-11-24 15:00:00,9.58,9.45,9.83,9.42,62950856.0
2025-11-25 15:00:00,9.42,9.61,9.66,9.33,44397032.0
2025-11-26 15:00:00,9.58,9.44,9.64,9.33,43544736.0
2025-11-27 15:00:00,9.38,9.51,9.67,9.05,81148784.0
2025-11-28 15:00:00,9.48,9.26,9.51,9.2,66750196.0
2025-12-01 15:00:00,9.2,9.37,9.47,9.2,60886824.0
2025-12-02 15:00:00,9.37,9.44,9.53,9.28,35655220.0
2025-12-03 15:00:00,9.43,9.39,9.54,9.37,32618048.0
2025-12-04 15:00:00,9.4,9.42,9.64,9.38,32005312.0
2025-12-05 15:00:00,9.36,9.24,9.42,9.03,77694168.0
2025-12-08 15:00:00,9.2,9.21,9.26,9.16,33326888.0
2025-12-09 15:00:00,9.19,8.84,9.19,8.81,84489160.0
2025-12-10 15:00:00,8.81,8.97,9.13,8.68,86170240.0
2025-12-11 15:00:00,8.93,8.88,9.01,8.84,53845476.0
2025-12-12 15:00:00,8.96,8.92,9.02,8.87,48836660.0
2025-12-15 15:00:00,8.84,8.84,8.93,8.78,28807132.0
2025-12-16 15:00:00,8.84,8.73,8.95,8.69,38213528.0
2025-12-17 15:00:00,8.7,8.76,8.78,8.6,41311736.0
2025-12-18 15:00:00,8.72,8.67,8.75,8.64,34792412.0
2025-12-19 15:00:00,8.67,8.71,8.82,8.63,47471840.0
2025-12-22 15:00:00,8.7,8.71,8.74,8.59,68142168.0
2025-12-23 15:00:00,8.68,8.76,8.83,8.66,51229600.0
2025-12-24 15:00:00,8.76,8.76,8.9,8.75,39164800.0
2025-12-25 15:00:00,8.88,8.77,8.88,8.71,37181016.0
2025-12-26 15:00:00,8.73,8.79,8.84,8.72,34827224.0
2025-12-29 15:00:00,8.79,8.62,8.8,8.6,57786640.0
2025-12-30 15:00:00,8.59,8.55,8.63,8.48,51500264.0
2025-12-31 15:00:00,8.62,8.64,8.71,8.53,56672348.0
2026-01-05 15:00:00,8.66,9.02,9.23,8.66,144767168.0
2026-01-06 15:00:00,9.0,9.02,9.15,8.96,70554696.0
2026-01-07 15:00:00,9.04,8.88,9.04,8.84,56306880.0
2026-01-08 15:00:00,8.85,9.08,9.16,8.78,79823152.0
2026-01-09 15:00:00,9.08,9.18,9.31,9.04,74463592.0
2026-01-12 15:00:00,9.14,9.13,9.32,9.08,67058144.0
2026-01-13 15:00:00,9.12,9.23,9.34,9.11,72059544.0
2026-01-14 15:00:00,9.23,9.03,9.29,9.02,92579160.0
2026-01-15 15:00:00,9.07,9.33,9.55,9.06,95079192.0
2026-01-16 15:00:00,9.39,9.08,9.41,9.06,76405912.0
2026-01-19 15:00:00,9.04,9.25,9.41,8.97,71480464.0
2026-01-20 15:00:00,9.26,9.93,10.1,9.25,171103952.0
2026-01-21 15:00:00,9.83,9.76,10.0,9.7,72917408.0
2026-01-22 15:00:00,9.76,9.94,10.21,9.72,111796000.0
2026-01-23 15:00:00,9.9,9.87,10.0,9.8,69150072.0
2026-01-26 15:00:00,9.86,9.79,9.98,9.7,76628928.0
2026-01-27 15:00:00,9.78,9.83,9.98,9.65,66957520.0
2026-01-28 15:00:00,9.87,10.07,10.2,9.79,81054056.0
2026-01-29 15:00:00,10.01,10.88,10.98,10.01,147391872.0
2026-01-30 15:00:00,10.8,10.57,10.86,10.43,82398944.0
2026-02-02 15:00:00,10.18,10.08,10.47,10.0,97654072.0
2026-02-03 15:00:00,10.2,10.13,10.45,10.03,66632968.0
2026-02-04 15:00:00,10.15,10.87,11.0,10.06,111111104.0
2026-02-05 15:00:00,10.82,10.92,11.05,10.78,68043688.0
2026-02-06 15:00:00,10.86,10.63,10.94,10.56,59167644.0
2026-02-09 15:00:00,10.64,10.7,11.1,10.61,98654776.0
2026-02-10 15:00:00,10.7,10.49,10.71,10.28,71214568.0
2026-02-11 15:00:00,10.41,10.4,10.5,10.27,42223584.0
2026-02-12 15:00:00,10.43,10.39,10.56,10.29,39646416.0
2026-02-13 15:00:00,10.43,10.33,10.5,10.27,37163332.0
2026-02-24 15:00:00,10.35,10.14,10.48,10.12,52977188.0
2026-02-25 15:00:00,10.22,10.45,10.66,10.21,83733880.0
2026-02-26 15:00:00,10.5,10.0,10.55,9.94,81178944.0
2026-02-27 15:00:00,10.03,9.91,10.08,9.81,53890864.0
2026-03-02 15:00:00,9.74,9.85,9.99,9.71,49150804.0
2026-03-03 15:00:00,9.83,9.88,10.09,9.79,67310432.0
2026-03-04 15:00:00,9.8,9.76,9.93,9.52,67829088.0
2026-03-05 15:00:00,9.81,9.63,9.87,9.54,43816356.0
2026-03-06 15:00:00,9.58,9.7,9.73,9.52,29493978.0
2026-03-09 15:00:00,9.55,9.42,9.58,9.28,63124796.0
2026-03-10 15:00:00,9.47,9.37,9.5,9.32,63960308.0
2026-03-11 15:00:00,9.35,9.56,9.63,9.32,54977856.0
2026-03-12 15:00:00,9.55,9.49,9.61,9.4,31507732.0
2026-03-13 15:00:00,9.52,9.6,9.93,9.51,63679832.0
2026-03-16 15:00:00,9.65,9.66,9.98,9.61,66415000.0
