date,open,high,low,close,volume
2025-06-27,15.18,15.78,15.09,15.14,49740877.0
2025-06-30,15.09,15.17,14.96,15.0,26186128.0
2025-07-01,14.99,15.1,14.86,14.93,22132064.0
2025-07-02,14.89,15.19,14.89,15.09,26051264.0
2025-07-03,15.08,15.14,14.97,15.05,20794814.0
2025-07-04,15.04,15.26,14.91,15.03,24252700.0
2025-07-07,14.97,15.03,14.84,14.96,14236500.0
2025-07-08,14.99,15.22,14.95,15.18,29042000.0
2025-07-09,15.18,15.43,15.13,15.19,28584246.0
2025-07-10,15.18,15.39,15.13,15.31,25430034.0
2025-07-11,15.35,15.83,15.3,15.58,49374837.0
2025-07-14,16.13,16.13,15.72,15.86,53001033.0
2025-07-15,15.86,16.04,15.66,15.72,32722940.0
2025-07-16,15.75,15.87,15.53,15.7,23309700.0
2025-07-17,15.7,15.79,15.62,15.72,16647370.0
2025-07-18,15.77,16.25,15.77,16.09,33670569.0
2025-07-21,16.04,16.2,15.9,16.16,30068350.0
2025-07-22,16.21,16.31,15.95,16.2,28282412.0
2025-07-23,16.2,17.52,16.2,17.03,114835322.0
2025-07-24,16.96,18.58,16.95,18.38,119086728.0
2025-07-25,18.59,18.72,18.19,18.33,92203822.0
2025-07-28,18.18,18.42,17.79,18.21,62932490.0
2025-07-29,18.05,18.14,17.58,17.88,55634404.0
2025-07-30,17.8,17.95,17.46,17.69,49893368.0
2025-07-31,17.59,17.71,17.11,17.26,43262095.0
2025-08-01,17.26,17.84,17.24,17.33,50461143.0
2025-08-04,17.25,17.49,17.17,17.41,31894600.0
2025-08-05,17.46,17.75,17.39,17.63,37703422.0
2025-08-06,17.56,17.71,17.46,17.55,30251095.0
2025-08-07,17.55,17.81,17.47,17.71,37755326.0
2025-08-08,17.64,17.98,17.54,17.73,39133900.0
2025-08-11,17.56,18.12,17.55,17.92,41609795.0
2025-08-12,17.92,18.02,17.76,17.9,29405896.0
2025-08-13,17.88,18.35,17.79,18.07,57383719.0
2025-08-14,18.06,18.49,18.05,18.1,49383891.0
2025-08-15,17.97,18.7,17.93,18.58,70116502.0
2025-08-18,18.81,18.85,18.33,18.45,72250681.0
2025-08-19,18.38,18.41,18.16,18.24,42293381.0
2025-08-20,18.24,19.13,18.11,19.09,67181141.0
2025-08-21,19.37,19.44,18.81,18.89,55347970.0
2025-08-22,18.85,19.63,18.83,19.46,63348150.0
2025-08-25,20.23,20.82,19.86,20.23,106987786.0
2025-08-26,20.05,21.12,19.95,20.23,69719329.0
2025-08-27,20.06,20.23,19.37,19.4,69271996.0
2025-08-28,19.27,19.57,19.05,19.57,49496801.0
2025-08-29,19.6,19.7,19.3,19.31,64146100.0
2025-09-01,19.39,19.46,18.87,18.94,58466829.0
2025-09-02,19.09,19.18,18.59,18.84,48242001.0
2025-09-03,18.94,19.01,18.08,18.18,46628319.0
2025-09-04,18.24,18.29,17.82,18.02,39338141.0
2025-09-05,18.14,18.23,17.77,18.14,37301565.0
2025-09-08,18.14,18.28,17.95,18.02,38834150.0
2025-09-09,17.97,18.15,17.88,17.99,29332099.0
2025-09-10,17.99,18.16,17.88,17.97,25524120.0
2025-09-11,17.92,18.77,17.9,18.66,57771995.0
2025-09-12,18.67,18.83,18.27,18.33,47170106.0
2025-09-15,18.28,18.49,18.01,18.16,32928800.0
2025-09-16,18.1,18.27,17.8,17.84,51625700.0
2025-09-17,17.8,17.89,17.5,17.67,59887800.0
2025-09-18,17.68,17.76,17.12,17.34,66240541.0
2025-09-19,17.08,17.41,17.08,17.2,27855777.0
2025-09-22,17.24,17.51,17.17,17.45,28512440.0
2025-09-23,17.32,17.45,16.93,17.26,31422037.0
2025-09-24,17.15,17.49,17.13,17.29,33690753.0
2025-09-25,17.28,17.42,17.19,17.25,27143400.0
2025-09-26,17.2,17.51,17.16,17.34,29597283.0
2025-09-29,17.32,18.75,17.29,17.81,141977334.0
2025-09-30,17.84,18.1,17.46,17.62,88407409.0
2025-10-09,17.56,17.8,17.32,17.52,86214928.0
2025-10-10,17.51,19.28,17.45,18.57,203106746.0
2025-10-13,18.23,19.33,17.93,18.55,161103784.0
2025-10-14,18.46,19.26,18.41,18.53,125059492.0
2025-10-15,18.49,18.93,18.11,18.62,99480413.0
2025-10-16,18.44,18.71,18.27,18.49,67303627.0
2025-10-17,18.41,18.57,17.92,17.95,60207251.0
2025-10-20,18.2,18.25,17.84,17.86,43150453.0
2025-10-21,17.92,18.37,17.88,18.03,66246815.0
2025-10-22,17.9,17.97,17.71,17.75,31823816.0
2025-10-23,18.12,18.49,17.92,18.48,103458310.0
2025-10-24,18.28,18.4,18.03,18.32,81913075.0
2025-10-27,18.49,18.79,18.29,18.59,92515295.0
2025-10-28,18.51,18.58,18.27,18.32,53191772.0
2025-10-29,18.25,18.84,18.23,18.77,81065733.0
2025-10-30,18.72,18.89,18.49,18.53,58343468.0
2025-10-31,18.76,18.8,18.27,18.28,66963195.0
2025-11-03,18.24,18.29,17.93,18.16,42516632.0
2025-11-04,18.1,18.12,17.92,17.97,33645395.0
2025-11-05,17.84,18.06,17.81,17.89,28451212.0
2025-11-06,18.02,18.87,17.97,18.57,104699501.0
2025-11-07,18.44,18.75,18.38,18.44,46703057.0
2025-11-10,18.46,18.96,18.29,18.7,61903204.0
2025-11-11,18.7,18.77,18.33,18.35,39639157.0
2025-11-12,18.33,18.4,18.01,18.07,43876670.0
2025-11-13,18.07,18.4,18.07,18.35,54051427.0
2025-11-14,18.23,18.25,17.88,17.88,53160105.0
2025-11-17,17.84,17.94,17.51,17.58,40155192.0
2025-11-18,17.55,17.85,17.55,17.63,26736656.0
2025-11-19,17.59,17.81,17.51,17.63,21726027.0
2025-11-20,17.95,18.01,17.46,17.5,36778692.0
2025-11-21,17.32,17.45,16.93,16.93,40287258.0
2025-11-24,16.99,17.03,16.76,16.81,27054405.0
2025-11-25,16.9,17.02,16.81,16.83,22999121.0
2025-11-26,16.86,16.93,16.76,16.78,18327500.0
2025-11-27,16.78,16.99,16.74,16.85,17665996.0
2025-11-28,16.83,16.91,16.76,16.87,18085284.0
2025-12-01,16.8,17.0,16.78,17.0,21993961.0
2025-12-02,17.0,17.04,16.77,16.81,17582230.0
2025-12-03,16.85,16.91,16.69,16.7,16849179.0
2025-12-04,16.69,16.82,16.67,16.81,13995311.0
2025-12-05,16.76,17.23,16.74,17.08,37671322.0
2025-12-08,17.58,17.76,17.36,17.55,67929088.0
2025-12-09,17.11,17.16,16.76,16.8,62949295.0
2025-12-10,16.72,16.9,16.57,16.89,30906590.0
2025-12-11,16.85,16.86,16.6,16.61,22322033.0
2025-12-12,16.67,16.7,16.38,16.65,36234026.0
2025-12-15,16.56,16.94,16.5,16.67,30935926.0
2025-12-16,16.6,16.73,16.47,16.61,20109200.0
2025-12-17,16.56,17.07,16.44,16.93,40737235.0
2025-12-18,16.9,17.07,16.72,16.98,37566223.0
2025-12-19,16.96,17.25,16.93,17.15,35078884.0
2025-12-22,17.11,17.25,16.99,17.07,20840350.0
2025-12-23,17.15,17.24,17.03,17.07,21419641.0
2025-12-24,17.06,17.24,17.03,17.17,18667657.0
2025-12-25,17.21,17.3,17.12,17.15,27833800.0
2025-12-26,17.11,17.5,17.08,17.25,33617495.0
2025-12-29,17.29,17.29,17.03,17.1,20852059.0
2025-12-30,17.03,17.13,16.95,17.02,19837664.0
2025-12-31,17.03,17.34,16.99,17.08,23241191.0
2026-01-05,17.13,17.55,17.12,17.45,44152294.0
2026-01-06,17.47,18.2,17.41,18.16,84265458.0
2026-01-07,18.12,18.2,17.77,17.94,48780038.0
2026-01-08,17.79,17.81,17.34,17.41,46184584.0
2026-01-09,17.41,17.76,17.32,17.51,36063619.0
2026-01-12,17.49,17.64,17.34,17.6,46658680.0
2026-01-13,17.66,17.94,17.58,17.66,46369571.0
2026-01-14,17.54,17.98,17.26,17.3,73583231.0
2026-01-15,17.26,17.29,16.86,16.91,53970093.0
2026-01-16,17.04,17.12,16.57,16.64,55816662.0
2026-01-19,16.6,16.78,16.55,16.69,30600191.0
2026-01-20,16.69,16.81,16.67,16.76,29342829.0
2026-01-21,16.7,16.82,16.64,16.68,29840357.0
2026-01-22,16.73,16.81,16.48,16.52,45306124.0
2026-01-23,16.57,16.6,16.31,16.35,58623796.0
2026-01-26,16.37,16.6,16.33,16.37,65516221.0
2026-01-27,16.38,16.42,16.12,16.22,38794413.0
2026-01-28,16.24,16.51,16.17,16.39,56521436.0
2026-01-29,16.39,16.74,16.22,16.65,60845256.0
2026-01-30,16.57,16.65,16.26,16.33,39708909.0
2026-02-02,16.14,16.46,15.99,16.03,42858558.0
2026-02-03,16.13,16.16,15.81,15.94,36757559.0
2026-02-04,15.94,16.24,15.87,16.21,33940236.0
2026-02-05,16.21,16.38,16.12,16.34,29381954.0
2026-02-06,16.26,16.35,16.14,16.16,22767827.0
2026-02-09,16.27,16.37,16.24,16.37,21992621.0
2026-02-10,16.41,16.42,16.29,16.33,18089144.0
2026-02-11,16.45,16.6,16.38,16.48,28711318.0
2026-02-12,16.48,16.55,16.27,16.31,30737200.0
2026-02-13,16.35,16.52,16.24,16.25,30265159.0
2026-02-24,16.35,16.37,16.1,16.12,32803336.0
2026-02-25,16.14,16.39,16.13,16.27,32118824.0
2026-02-26,16.29,16.31,16.17,16.22,18777728.0
2026-02-27,16.24,16.59,16.17,16.48,37285793.0
2026-03-02,16.27,16.41,16.16,16.29,38045385.0
2026-03-03,16.29,16.63,16.21,16.21,44716057.0
2026-03-04,16.12,16.17,15.61,15.74,49254842.0
2026-03-05,15.92,15.97,15.72,15.85,25605875.0
2026-03-06,15.76,16.13,15.76,16.06,25434323.0
2026-03-09,15.82,15.85,15.66,15.72,31855372.0
2026-03-10,15.85,15.97,15.78,15.91,21950636.0
2026-03-11,15.92,16.09,15.87,16.03,20221424.0
2026-03-12,16.01,16.18,15.97,16.08,19306273.0
2026-03-13,16.03,16.2,15.82,16.03,32349488.0
2026-03-16,15.99,16.04,15.83,15.96,21563966.0
2026-03-17,16.03,17.46,15.97,16.72,144980480.0
2026-03-18,16.77,16.8,16.22,16.35,89884061.0
2026-03-19,16.16,16.25,16.03,16.08,60740489.0
2026-03-20,16.12,16.17,15.49,15.49,74653516.0
2026-03-23,15.13,15.21,14.65,14.71,62458676.0
2026-03-24,14.88,15.0,14.63,14.86,39602767.0
2026-03-25,14.96,15.21,14.87,15.12,31179366.0
2026-03-26,15.08,15.13,14.77,14.8,22120013.0
2026-03-27,14.7,14.99,14.67,14.87,22219219.0
2026-03-30,14.67,14.9,14.63,14.83,24526323.0
2026-03-31,14.83,14.99,14.7,14.71,21597122.0
2026-04-01,14.94,15.04,14.77,14.94,25926260.0
2026-04-02,14.91,14.91,14.66,14.75,22017814.0
2026-04-03,14.77,14.86,14.61,14.62,16598132.0
2026-04-07,14.63,14.67,14.5,14.61,14839809.0
2026-04-08,14.91,15.22,14.86,15.17,33168872.0
2026-04-09,15.08,15.12,14.87,14.91,19451805.0
2026-04-10,15.17,15.79,15.16,15.46,62452592.0
2026-04-13,15.4,15.76,15.36,15.67,29447523.0
2026-04-14,15.78,15.84,15.62,15.8,26282714.0
2026-04-15,15.83,16.03,15.76,15.88,30889898.0
2026-04-16,15.91,16.21,15.88,16.1,31963231.0
2026-04-17,16.01,16.06,15.85,15.87,26270958.0
2026-04-20,15.68,15.68,14.94,15.05,105191868.0
2026-04-21,15.0,15.04,14.78,14.86,42924750.0
2026-04-22,14.78,14.99,14.77,14.84,39699069.0
2026-04-23,14.82,14.87,14.61,14.62,38971300.0
2026-04-24,14.61,14.63,14.42,14.44,34655806.0
2026-04-27,14.45,14.5,14.19,14.23,44887004.0
2026-04-28,14.2,14.56,14.2,14.38,47450477.0
2026-04-29,14.31,14.62,14.31,14.59,41985842.0
2026-04-30,14.2,14.21,13.95,14.07,74480064.0
2026-05-06,14.08,14.23,14.02,14.19,47541899.0
2026-05-07,14.25,14.38,14.11,14.19,33900893.0
2026-05-08,14.14,14.19,14.06,14.11,27571789.0
2026-05-11,14.11,14.25,14.03,14.19,45160252.0
2026-05-12,14.23,14.32,14.12,14.2,41040907.0
2026-05-13,14.15,14.2,14.03,14.11,33771888.0
2026-05-14,14.1,14.17,13.93,13.93,35187292.0
2026-05-15,13.91,13.93,13.52,13.58,39522314.0
2026-05-18,13.53,13.58,13.37,13.44,23712197.0
2026-05-19,13.45,13.58,13.39,13.56,20904921.0
2026-05-20,13.54,13.54,13.37,13.41,22486025.0
2026-05-21,13.47,13.78,13.4,13.41,45780532.0
2026-05-22,13.45,13.49,13.22,13.24,31655539.0
2026-05-25,13.27,13.4,13.22,13.32,22966913.0
2026-05-26,13.27,13.53,13.26,13.44,28864793.0
2026-05-27,13.43,13.56,13.23,13.3,24239370.0
2026-05-28,13.3,13.33,12.99,13.06,31244602.0
2026-05-29,13.06,13.39,13.05,13.28,34861151.0
2026-06-01,13.27,13.36,13.18,13.32,21109900.0
2026-06-02,13.31,13.39,13.2,13.35,23588574.0
2026-06-03,13.33,13.39,13.19,13.26,23675463.0
2026-06-04,13.26,13.36,13.06,13.11,22587126.0
2026-06-05,13.12,13.35,13.11,13.14,20440247.0
2026-06-08,12.97,13.18,12.85,12.9,28218538.0
2026-06-09,12.91,13.03,12.85,12.95,17763376.0
2026-06-10,12.93,13.2,12.9,13.18,27204869.0
2026-06-11,13.12,13.27,12.95,13.16,25897341.0
2026-06-12,13.16,13.54,13.11,13.48,49946180.0
2026-06-15,13.58,13.94,13.51,13.7,61107018.0
2026-06-16,13.66,13.79,13.57,13.72,37604133.0
2026-06-17,13.72,13.91,13.62,13.73,28894779.0
2026-06-18,13.73,13.74,13.39,13.39,29883508.0
2026-06-22,13.46,14.16,13.33,14.09,69556425.0
2026-06-23,14.11,14.37,13.93,14.01,59150269.0
2026-06-24,13.94,14.28,13.73,13.86,46599700.0
2026-06-25,13.85,14.39,13.65,14.23,65425152.0
2026-06-26,14.13,14.3,13.56,13.58,56766541.0
2026-06-29,13.59,13.92,13.5,13.73,40257559.0
2026-06-30,13.66,13.82,13.5,13.58,41010978.0
2026-07-01,13.58,14.27,13.48,14.18,79517808.0
2026-07-02,14.16,14.2,13.89,13.94,49373700.0
2026-07-03,14.07,14.16,13.89,14.07,40732221.0
2026-07-06,14.26,14.37,14.13,14.32,43965679.0
2026-07-07,14.26,14.3,13.99,14.08,34986198.0
2026-07-08,14.08,14.09,13.86,13.88,27820143.0
2026-07-09,13.82,13.96,13.66,13.94,28081626.0
2026-07-10,13.89,13.9,13.59,13.66,35260727.0
2026-07-13,13.66,13.74,13.52,13.58,28719658.0
2026-07-14,13.59,13.69,13.47,13.67,25315512.0
2026-07-15,13.65,14.16,13.62,14.05,57943106.0
2026-07-16,13.97,14.11,13.79,13.94,30152709.0
2026-07-17,13.94,14.08,13.63,13.73,38978690.0
2026-07-20,13.74,14.07,13.73,14.01,42546413.0
2026-07-21,14.05,14.2,13.89,14.0,42529086.0
2026-07-22,13.93,13.93,13.74,13.85,29451781.0
2026-07-23,13.79,14.03,13.79,14.01,26684565.0
2026-07-24,13.99,14.0,13.62,13.63,28791857.0
2026-07-27,13.63,13.82,13.52,13.77,21978718.0
2026-07-28,13.7,13.82,13.62,13.66,22828688.0
2026-07-29,13.66,13.92,13.63,13.88,32009124.0
2026-07-30,13.81,14.05,13.79,14.03,33989670.0
2026-07-31,14.04,14.09,13.93,14.03,24190789.0
2026-08-03,13.94,14.09,13.9,14.08,20609494.0
2026-08-04,14.11,14.18,13.96,14.01,19962888.0
2026-08-05,14.03,14.07,13.94,14.0,25212771.0
2026-08-06,13.99,14.01,13.71,13.78,27803501.0
2026-08-07,13.78,13.82,13.67,13.73,22806250.0
2026-08-10,13.73,13.86,13.71,13.81,19276322.0
