date,open,high,low,close,volume
2025-08-27,24.21,24.31,23.64,23.64,122554453.0
2025-08-28,23.54,23.61,23.2,23.61,133571838.0
2025-08-29,23.54,24.28,23.27,23.3,257202611.0
2025-09-01,23.37,23.64,23.04,23.17,186797077.0
2025-09-02,23.2,24.04,23.07,23.84,194387461.0
2025-09-03,23.88,24.15,23.81,23.98,119956554.0
2025-09-04,23.88,23.91,23.2,23.67,116863536.0
2025-09-05,23.54,23.64,23.2,23.44,111276580.0
2025-09-08,23.37,23.78,23.3,23.61,148597315.0
2025-09-09,23.54,24.25,23.47,23.78,115174491.0
2025-09-10,23.67,23.74,23.27,23.34,92937544.0
2025-09-11,23.34,23.78,23.3,23.74,95050610.0
2025-09-12,23.78,24.21,23.44,23.64,185923380.0
2025-09-15,23.54,23.67,23.37,23.57,101241554.0
2025-09-16,23.57,23.88,23.14,23.3,139710919.0
2025-09-17,23.2,23.64,23.14,23.27,142538263.0
2025-09-18,23.3,23.34,22.97,23.07,129868498.0
2025-09-19,23.07,23.44,23.0,23.24,118395665.0
2025-09-22,23.2,23.41,23.0,23.41,94852953.0
2025-09-23,23.3,23.44,23.04,23.27,84851226.0
2025-09-24,23.3,23.54,23.06,23.47,79570268.0
2025-09-25,23.43,23.5,23.19,23.23,64773759.0
2025-09-26,23.23,24.02,23.16,23.81,139920443.0
2025-09-29,23.78,23.95,23.4,23.91,93068603.0
2025-09-30,23.88,24.22,23.71,24.19,106094939.0
2025-10-09,24.36,24.8,23.74,24.56,176770838.0
2025-10-10,24.36,25.11,24.29,24.84,170612872.0
2025-10-13,24.39,25.04,24.19,24.91,149693348.0
2025-10-14,25.08,25.18,24.6,24.7,96197425.0
2025-10-15,24.73,25.04,24.56,24.8,97740100.0
2025-10-16,24.73,24.8,24.36,24.46,76730140.0
2025-10-17,24.56,24.87,24.36,24.46,92658715.0
2025-10-20,24.43,24.53,24.22,24.49,63376757.0
2025-10-21,24.53,24.67,24.36,24.49,61739741.0
2025-10-22,24.46,24.6,24.36,24.53,42340710.0
2025-10-23,24.49,24.77,24.36,24.7,60499397.0
2025-10-24,24.7,24.73,24.29,24.43,73339488.0
2025-10-27,24.46,25.11,24.39,24.87,120662401.0
2025-10-28,24.84,24.84,24.29,24.32,95243689.0
2025-10-29,24.36,24.39,24.05,24.22,74764765.0
2025-10-30,24.39,25.01,24.32,24.77,136732232.0
2025-10-31,24.97,25.83,24.91,25.21,205427407.0
2025-11-03,25.21,26.07,25.21,25.9,163125025.0
2025-11-04,25.9,26.24,25.56,25.69,99429101.0
2025-11-05,25.59,25.69,25.38,25.59,65002412.0
2025-11-06,25.59,26.51,25.56,26.48,143515163.0
2025-11-07,26.38,26.72,26.07,26.17,85592644.0
2025-11-10,26.24,26.24,25.76,26.03,72346751.0
2025-11-11,26.07,26.24,25.79,26.14,75938167.0
2025-11-12,26.17,26.65,26.07,26.44,97846420.0
2025-11-13,26.51,26.79,26.03,26.55,90961513.0
2025-11-14,26.44,26.79,26.21,26.24,70889328.0
2025-11-17,26.24,26.38,25.9,26.21,77552740.0
2025-11-18,26.24,26.31,25.62,25.73,80715570.0
2025-11-19,25.66,25.79,25.32,25.56,72265659.0
2025-11-20,25.52,25.83,25.52,25.56,49535036.0
2025-11-21,25.38,25.49,24.84,24.87,124840200.0
2025-11-24,24.91,25.14,24.43,24.53,137124756.0
2025-11-25,24.6,24.67,24.29,24.49,89193875.0
2025-11-26,24.53,24.8,24.53,24.6,83583438.0
2025-11-27,24.63,24.84,24.39,24.6,52703922.0
2025-11-28,24.6,24.87,24.46,24.8,63281367.0
2025-12-01,24.8,24.94,24.56,24.77,90406242.0
2025-12-02,24.77,25.04,24.7,24.94,81416442.0
2025-12-03,24.87,25.45,24.77,25.18,78692606.0
2025-12-04,25.28,25.35,24.73,24.87,64206192.0
2025-12-05,24.8,25.14,24.73,25.08,51152632.0
2025-12-08,25.04,25.11,24.49,24.56,116900964.0
2025-12-09,24.46,24.49,24.15,24.26,94528855.0
2025-12-10,24.19,24.49,23.98,24.46,90930808.0
2025-12-11,24.43,24.46,24.08,24.22,89095602.0
2025-12-12,24.26,24.6,24.02,24.6,194708159.0
2025-12-15,24.46,24.67,24.08,24.12,129514126.0
2025-12-16,24.15,24.26,23.98,24.15,76912294.0
2025-12-17,24.19,24.46,23.95,24.32,83189996.0
2025-12-18,24.32,24.63,24.26,24.6,73256348.0
2025-12-19,24.53,24.91,24.43,24.67,64382386.0
2025-12-22,24.8,24.87,24.63,24.7,61499038.0
2025-12-23,24.67,24.7,24.46,24.49,48851960.0
2025-12-24,24.49,24.63,24.36,24.6,43408260.0
2025-12-25,24.6,24.77,24.43,24.56,45082374.0
2025-12-26,24.6,25.21,24.56,25.14,96754666.0
2025-12-29,25.08,25.79,25.01,25.45,128536352.0
2025-12-30,25.42,25.66,25.21,25.35,56295890.0
2025-12-31,25.35,25.69,25.28,25.49,54374565.0
2026-01-05,25.62,25.66,24.8,24.91,106168349.0
2026-01-06,24.91,25.18,24.8,25.14,90502000.0
2026-01-07,25.01,25.35,24.77,24.84,116107586.0
2026-01-08,24.77,25.28,24.49,25.08,106470055.0
2026-01-09,25.08,25.25,24.8,24.91,95038024.0
2026-01-12,24.97,25.38,24.94,25.08,100440279.0
2026-01-13,25.14,25.21,24.84,24.87,99561947.0
2026-01-14,24.87,24.97,24.46,24.56,134642654.0
2026-01-15,24.56,24.63,24.22,24.29,106289896.0
2026-01-16,24.39,24.49,23.95,23.95,122684789.0
2026-01-19,24.02,24.46,23.98,24.43,109964745.0
2026-01-20,24.46,24.84,24.39,24.84,142466675.0
2026-01-21,24.73,24.84,24.49,24.67,94931049.0
2026-01-22,24.7,25.08,24.56,24.87,123596404.0
2026-01-23,24.94,24.97,24.67,24.77,97505511.0
2026-01-26,24.87,25.25,24.8,24.97,159359166.0
2026-01-27,25.01,25.14,24.46,24.49,127016308.0
2026-01-28,24.49,25.45,24.36,24.97,247749118.0
2026-01-29,25.01,25.35,24.63,25.21,293336248.0
2026-01-30,24.94,25.28,24.46,24.97,189252252.0
2026-02-02,24.84,24.91,23.78,23.78,254330284.0
2026-02-03,23.95,24.08,23.67,24.02,130957908.0
2026-02-04,23.95,24.7,23.91,24.7,157324271.0
2026-02-05,24.6,24.87,24.22,24.36,114952143.0
2026-02-06,24.22,24.6,24.15,24.29,86421683.0
2026-02-09,24.53,24.8,24.32,24.36,115647471.0
2026-02-10,24.36,24.36,23.98,24.15,88178973.0
2026-02-11,24.15,24.63,24.05,24.56,117379341.0
2026-02-12,24.53,24.6,24.29,24.36,93347850.0
2026-02-13,24.29,24.32,23.67,23.67,194945900.0
2026-02-24,23.91,24.05,23.78,23.98,100861925.0
2026-02-25,23.95,25.14,23.88,24.02,550851272.0
2026-02-26,24.15,24.63,24.12,24.15,220699678.0
2026-02-27,24.15,24.77,24.05,24.63,316744034.0
2026-03-02,24.46,25.08,24.36,25.01,269976147.0
2026-03-03,24.84,25.11,24.53,24.56,203160022.0
2026-03-04,24.49,24.73,24.15,24.29,161845318.0
2026-03-05,24.43,24.6,24.22,24.36,137914121.0
2026-03-06,24.32,24.36,24.02,24.29,132856409.0
2026-03-09,24.08,24.43,24.02,24.12,162842736.0
2026-03-10,24.19,24.29,23.88,23.95,176050125.0
2026-03-11,23.98,24.12,23.74,24.08,117793042.0
2026-03-12,24.05,24.36,23.95,24.26,147270722.0
2026-03-13,24.29,24.56,24.22,24.32,157311005.0
2026-03-16,24.36,24.43,23.47,23.54,298418243.0
2026-03-17,23.57,23.88,23.4,23.4,187360393.0
2026-03-18,23.4,23.47,22.78,22.99,176224564.0
2026-03-19,22.78,22.92,22.51,22.54,114324595.0
2026-03-20,22.54,22.72,22.34,22.48,98924825.0
2026-03-23,22.24,22.31,21.24,21.38,172844382.0
2026-03-24,21.69,21.96,21.48,21.86,124807808.0
2026-03-25,21.89,22.07,21.76,21.96,84493105.0
2026-03-26,21.96,22.1,21.48,21.59,78359495.0
2026-03-27,21.45,22.07,21.35,22.0,98782662.0
2026-03-30,21.86,22.27,21.79,22.2,78459353.0
2026-03-31,22.17,22.41,21.93,21.93,70422783.0
2026-04-01,22.1,22.31,22.07,22.17,78726411.0
2026-04-02,22.1,22.24,21.89,22.03,58856043.0
2026-04-03,22.07,22.07,21.79,21.89,46202651.0
2026-04-07,21.86,21.89,21.66,21.83,51385925.0
2026-04-08,22.03,22.2,21.96,22.2,94310328.0
2026-04-09,22.1,22.17,21.79,21.89,84039509.0
2026-04-10,21.93,22.13,21.86,21.96,63048133.0
2026-04-13,21.93,22.03,21.79,22.03,63750101.0
2026-04-14,22.03,22.13,21.89,22.1,75304436.0
2026-04-15,22.1,22.13,21.76,21.76,93654912.0
2026-04-16,21.76,21.89,21.69,21.76,80207413.0
2026-04-17,21.72,21.76,21.48,21.55,115347934.0
2026-04-20,21.59,21.59,21.35,21.38,106856899.0
2026-04-21,21.38,21.62,21.35,21.62,93694817.0
2026-04-22,21.62,21.83,21.52,21.72,96005738.0
2026-04-23,21.72,21.96,21.62,21.83,104582243.0
2026-04-24,21.86,21.86,21.59,21.72,58835890.0
2026-04-27,21.66,21.76,21.42,21.52,71633171.0
2026-04-28,21.59,21.86,21.48,21.79,80843921.0
2026-04-29,21.69,22.2,21.69,22.17,97323587.0
2026-04-30,22.17,22.24,21.52,21.59,161588881.0
2026-05-06,21.66,21.76,21.45,21.66,134988734.0
2026-05-07,21.69,21.83,21.55,21.62,77594567.0
2026-05-08,21.62,21.93,21.59,21.93,90721024.0
2026-05-11,21.89,22.34,21.76,22.24,150172088.0
2026-05-12,22.24,22.41,22.0,22.0,89241308.0
2026-05-13,22.03,22.03,21.66,21.72,94169492.0
2026-05-14,21.76,21.89,21.69,21.72,91454287.0
2026-05-15,21.76,21.76,21.28,21.28,120053896.0
2026-05-18,21.28,21.28,20.66,20.83,135784492.0
2026-05-19,20.83,20.9,20.49,20.66,90858876.0
2026-05-20,20.59,20.73,20.39,20.42,76049972.0
2026-05-21,20.49,20.73,20.29,20.32,89194105.0
2026-05-22,20.36,20.49,20.08,20.18,76092775.0
2026-05-25,20.22,20.53,20.18,20.36,70914266.0
2026-05-26,20.32,20.7,20.18,20.66,105532658.0
2026-05-27,20.7,20.77,20.32,20.63,88804356.0
2026-05-28,20.53,20.77,20.36,20.39,66912615.0
2026-05-29,20.42,20.8,20.39,20.63,95524625.0
2026-06-01,20.63,20.66,20.29,20.66,111586589.0
2026-06-02,20.63,20.77,20.22,20.32,127650981.0
2026-06-03,20.29,20.32,19.88,19.94,137737585.0
2026-06-04,19.91,19.94,19.47,19.57,113316083.0
2026-06-05,19.57,19.88,19.53,19.64,107292706.0
2026-06-08,19.5,19.5,19.12,19.23,107023657.0
2026-06-09,19.16,19.36,19.12,19.33,83858226.0
2026-06-10,19.29,19.77,19.23,19.64,129116256.0
2026-06-11,19.67,20.05,19.5,20.01,151649469.0
2026-06-12,19.98,20.77,19.84,20.59,272239072.0
2026-06-15,20.8,21.07,20.36,20.42,167181027.0
2026-06-16,20.36,20.46,19.94,20.01,102788121.0
2026-06-17,20.05,20.08,19.5,19.74,101643698.0
2026-06-18,19.77,19.84,19.4,19.43,86931792.0
2026-06-22,19.43,19.81,19.26,19.67,85516346.0
2026-06-23,19.67,20.29,19.6,19.77,135039651.0
2026-06-24,19.81,19.81,19.23,19.4,106337930.0
2026-06-25,19.5,19.82,19.22,19.4,91690713.0
2026-06-26,19.36,19.54,19.01,19.04,80549658.0
2026-06-29,19.04,19.82,18.73,19.57,112965881.0
2026-06-30,19.47,19.64,19.04,19.19,75366963.0
2026-07-01,19.19,19.75,19.08,19.57,77776097.0
2026-07-02,19.57,19.89,19.43,19.82,88571229.0
2026-07-03,19.86,20.1,19.57,19.75,72009810.0
2026-07-06,19.72,20.03,19.61,19.96,67565829.0
2026-07-07,19.93,19.96,19.57,19.64,53134024.0
2026-07-08,19.64,19.86,19.5,19.64,51969353.0
2026-07-09,19.57,19.57,19.19,19.29,65535995.0
2026-07-10,19.33,19.54,18.97,19.36,85815597.0
2026-07-13,19.29,19.43,19.22,19.43,70833935.0
2026-07-14,19.4,19.79,19.33,19.79,90082647.0
2026-07-15,19.72,20.28,19.64,20.28,102934714.0
2026-07-16,20.21,20.39,19.86,20.07,89424468.0
2026-07-17,20.03,20.53,20.0,20.35,151086909.0
2026-07-20,20.35,20.81,20.32,20.81,159011843.0
2026-07-21,20.7,21.16,20.46,20.53,163484891.0
2026-07-22,20.46,20.7,20.21,20.7,122118341.0
2026-07-23,20.53,21.16,20.53,21.09,99030814.0
2026-07-24,21.09,21.27,20.85,20.88,65911015.0
2026-07-27,20.88,21.13,20.81,20.99,71717992.0
2026-07-28,20.88,21.16,20.78,21.09,91277785.0
2026-07-29,21.02,21.62,20.99,21.59,117787546.0
2026-07-30,21.59,22.19,21.52,22.12,132994460.0
2026-07-31,21.8,22.08,21.62,21.66,133990720.0
2026-08-03,21.76,22.01,21.52,21.59,107781414.0
2026-08-04,21.62,21.69,20.92,20.99,130237040.0
2026-08-05,20.99,21.06,20.67,20.7,107839432.0
2026-08-06,20.74,20.81,20.35,20.67,95281911.0
2026-08-07,20.6,20.63,20.32,20.35,98746666.0
2026-08-10,20.32,20.49,20.28,20.42,87738142.0
